Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDCATCL,AGEAD,ageactu,adh
53,3,0,0,M,1979-09-17,0,10,59,87,28
54,2,0,0,M,1980-11-27,2,10,33,60,27
56,2,2300,0,C,1981-10-21,2,10,23,49,26
57,2,0,0,A,1982-10-11,0,10,43,68,25
60,2,0,0,M,1972-02-15,2,10,34,69,35
61,2,0,0,M,1972-03-01,2,10,35,70,35
62,3,2100,0,M,1972-07-10,2,10,25,60,35
63,3,1830,0,V,1974-06-05,0,10,41,74,33
64,2,0,0,A,1974-12-11,0,10,43,76,33
67,3,0,0,M,1977-09-08,2,10,47,77,30
68,3,1766,0,M,1978-01-23,2,10,26,55,29
69,4,2012,1,C,1978-01-31,2,10,19,48,29
70,2,2956,1,E,1978-02-27,2,10,28,57,29
71,2,0,0,S,1979-01-25,2,10,32,60,28
72,3,0,0,A,1980-06-06,0,10,57,84,27
73,2,2193,0,M,1980-07-18,2,10,40,67,27
74,3,0,0,M,1980-10-01,2,10,35,62,27
75,2,0,0,M,1972-09-18,2,10,36,71,35
76,3,0,0,M,1974-01-02,2,10,13,46,33
77,2,1828,0,M,1978-03-08,2,10,31,60,29
78,4,1842,0,C,1982-02-22,2,10,36,61,25
79,2,0,0,A,1971-05-24,0,10,34,70,36
80,3,0,0,A,1972-05-23,0,10,58,93,35
82,2,0,0,M,1973-07-19,2,10,27,61,34
83,2,1500,0,M,1974-02-22,0,10,29,62,33
84,2,0,0,M,1974-04-22,2,10,45,78,33
86,3,5465,0,C,1975-03-03,2,10,30,62,32
87,2,0,0,A,1977-05-09,0,10,26,56,30
88,3,0,0,A,1977-11-14,0,10,32,62,30
89,2,0,0,A,1977-12-12,0,10,37,67,30
90,2,0,0,A,1977-12-19,0,10,54,84,30
91,3,0,0,M,1978-01-23,2,10,50,79,29
92,2,0,0,A,1978-02-14,0,10,51,80,29
94,3,0,0,M,1978-11-30,2,10,38,67,29
96,2,0,0,A,1979-08-08,0,10,37,65,28
97,3,0,0,M,1979-11-12,2,10,56,84,28
98,3,0,0,M,1979-11-05,2,10,29,57,28
100,3,0,0,A,1980-03-10,0,10,40,67,27
101,3,0,0,A,1980-10-06,0,10,35,62,27
103,3,0,3,M,1980-11-24,2,10,26,53,27
105,2,0,0,A,1981-04-02,0,10,49,75,26
106,2,0,0,D,1981-07-21,2,10,32,58,26
107,3,0,0,A,1982-01-19,0,10,26,51,25
109,3,0,0,M,1982-02-08,2,10,48,73,25
110,2,0,0,C,1982-09-27,2,10,23,48,25
111,2,0,0,A,1983-02-10,0,10,64,88,24
112,4,0,0,C,1983-04-25,0,10,20,44,24
113,2,0,0,M,1983-06-06,0,10,51,75,24
114,3,0,0,D,1983-10-12,0,10,39,63,24
116,2,0,0,A,1973-04-19,0,10,29,63,34
117,3,0,0,M,1975-10-29,2,10,35,67,32
118,2,1924,0,M,1975-10-29,2,10,42,74,32
119,3,0,0,M,1975-12-30,2,10,45,77,32
120,2,2880,1,U,1976-10-18,2,10,26,57,31
121,2,0,0,S,1978-09-18,2,10,32,61,29
122,3,0,0,A,1978-11-13,0,10,44,73,29
123,3,0,0,M,1980-01-15,6,10,31,58,27
124,3,0,0,A,1981-05-11,0,10,24,50,26
125,3,0,0,A,1981-11-30,0,10,37,63,26
126,3,1627,1,B,1982-05-12,2,10,26,51,25
127,3,0,0,C,1982-12-22,2,10,51,76,25
129,2,2950,2,M,1978-01-27,2,10,26,55,29
130,2,0,0,A,1980-11-18,0,10,36,63,27
131,2,2400,1,B,1980-12-30,2,10,36,63,27
133,2,2474,2,G,1975-11-20,2,10,32,64,32
134,2,0,0,M,1977-05-05,2,10,46,76,30
135,3,2055,1,D,1977-05-06,2,10,25,55,30
136,2,0,0,M,1977-08-08,2,10,47,77,30
137,3,0,0,M,1977-11-28,2,10,36,66,30
139,2,0,0,M,1978-12-14,2,10,38,67,29
140,2,2113,2,M,1979-10-11,2,10,28,56,28
142,3,0,0,M,1980-09-29,2,10,41,68,27
143,2,0,0,M,1981-11-16,2,10,34,60,26
144,2,0,0,M,1981-11-23,0,10,45,71,26
145,2,4261,0,M,1982-06-14,0,10,45,70,25
146,2,0,0,M,1969-09-29,2,10,43,81,38
147,2,0,0,M,1976-04-12,2,10,25,56,31
148,3,2183,0,G,1977-12-16,2,10,27,57,30
149,2,0,0,M,1979-04-13,2,10,37,65,28
150,3,1010,0,M,1980-02-14,2,10,35,62,27
151,2,0,0,A,1980-06-30,0,10,44,71,27
153,2,0,0,A,1980-10-29,0,10,25,52,27
154,2,0,0,A,1980-12-19,0,10,51,78,27
155,3,0,0,D,1981-03-09,2,10,36,62,26
156,3,0,0,A,1981-11-17,0,10,19,45,26
157,3,0,2,D,1982-09-09,2,10,23,48,25
158,3,0,0,M,1983-09-05,2,10,26,50,24
159,3,0,0,M,1967-12-11,2,10,43,83,40
160,3,0,0,C,1971-01-15,2,10,31,67,36
161,4,3581,0,C,1971-07-09,2,10,23,59,36
162,3,2430,0,M,1972-05-04,2,10,25,60,35
163,3,0,0,M,1973-06-30,6,10,35,69,34
164,3,0,0,A,1974-04-18,0,10,40,73,33
165,3,2030,0,M,1974-05-04,2,10,33,66,33
168,3,0,0,M,1976-09-17,2,10,33,64,31
169,3,0,0,D,1977-03-28,2,10,31,61,30
170,3,2617,1,D,1977-05-03,2,10,37,67,30
171,3,0,0,M,1977-06-28,0,25,35,65,30
172,4,0,0,C,1977-07-02,0,10,28,58,30
173,2,0,0,M,1977-07-07,2,10,38,68,30
174,2,0,0,D,1977-10-17,2,10,23,53,30
175,3,0,0,M,1978-02-23,2,10,33,62,29
176,2,2241,0,M,1978-07-18,2,10,40,69,29
177,2,0,0,M,1978-10-24,0,10,47,76,29
178,2,0,0,D,1978-11-29,2,10,31,60,29
180,2,0,0,M,1979-03-27,2,10,33,61,28
181,3,0,0,M,1979-10-31,6,10,36,64,28
182,3,0,0,M,1980-02-06,2,10,45,72,27
183,2,0,0,M,1980-08-07,2,10,41,68,27
184,2,0,0,A,1984-01-13,0,10,31,54,23
185,3,0,0,A,1971-05-17,0,10,52,88,36
186,2,2400,0,V,1976-03-03,2,10,40,71,31
187,3,0,0,M,1977-05-03,2,10,25,55,30
188,3,2194,0,M,1977-05-18,2,10,35,65,30
189,2,0,0,M,1977-05-18,2,10,43,73,30
190,3,0,0,A,1978-01-09,0,10,33,62,29
191,3,2500,0,C,1978-01-11,2,10,39,68,29
192,3,0,0,A,1978-06-02,0,10,33,62,29
193,2,0,0,M,1978-11-14,2,10,50,79,29
195,4,3779,0,C,1979-05-21,2,10,30,58,28
196,4,0,0,C,1979-07-20,0,10,23,51,28
197,3,1830,0,B,1979-09-27,2,10,39,67,28
198,3,0,0,A,1980-01-23,0,10,48,75,27
199,3,0,0,A,1980-11-10,0,10,44,71,27
201,2,3000,0,M,1981-09-22,2,10,29,55,26
202,2,0,0,D,1981-11-09,2,10,20,46,26
203,3,0,0,A,1981-11-26,0,10,33,59,26
204,2,0,0,M,1981-12-29,2,10,31,57,26
205,3,0,0,C,1982-10-07,2,10,27,52,25
206,2,0,0,A,1983-06-07,0,10,28,52,24
208,3,0,0,A,1969-09-26,0,10,41,79,38
209,4,0,0,C,1969-10-31,0,10,36,74,38
210,3,0,0,A,1970-04-09,0,10,44,81,37
211,2,0,0,A,1970-07-10,0,10,38,75,37
212,2,0,0,A,1970-10-22,0,10,37,74,37
213,2,0,0,M,1970-12-19,2,10,46,83,37
214,2,0,0,M,1971-01-14,2,10,43,79,36
215,2,0,0,A,1971-01-16,0,10,29,65,36
216,2,0,0,A,1971-01-19,0,10,29,65,36
217,3,0,0,M,1971-01-30,2,10,35,71,36
218,2,0,0,A,1971-02-04,0,10,39,75,36
219,2,0,0,A,1971-02-16,0,10,28,64,36
221,3,3168,0,D,1971-03-04,2,10,33,69,36
222,3,0,0,A,1971-04-15,0,10,40,76,36
223,3,0,0,A,1971-04-30,0,10,37,73,36
224,3,0,0,A,1971-05-15,0,10,34,70,36
225,4,0,0,C,1971-05-27,0,10,41,77,36
226,3,0,0,A,1971-07-31,0,10,38,74,36
227,2,0,0,A,1971-09-16,0,10,28,64,36
229,2,0,0,A,1971-10-14,0,10,33,69,36
230,3,0,0,A,1971-10-19,0,10,35,71,36
231,2,3104,0,M,1971-11-26,2,10,32,68,36
232,3,0,0,A,1971-12-03,0,10,28,64,36
233,3,0,0,A,1971-12-09,0,10,50,86,36
234,2,0,0,A,1971-12-21,0,10,35,71,36
235,3,0,0,M,1971-12-30,2,10,48,84,36
236,3,2402,0,D,1972-01-27,2,10,31,66,35
237,2,0,0,A,1972-01-29,0,10,43,78,35
238,2,0,0,D,1972-02-08,2,10,28,63,35
240,3,0,0,A,1972-03-11,0,10,33,68,35
241,2,2035,2,G,1972-03-14,0,10,28,63,35
242,2,0,0,B,1972-03-22,0,10,27,62,35
243,2,0,0,A,1972-04-13,0,10,61,96,35
244,3,8193,0,S,1972-05-24,2,10,34,69,35
245,2,1908,0,B,1972-06-08,2,10,37,72,35
248,3,0,0,A,1972-06-30,0,10,60,95,35
249,3,0,0,A,1972-07-29,0,10,25,60,35
250,2,0,0,A,1972-08-19,0,10,24,59,35
251,2,0,0,A,1972-09-02,0,10,20,55,35
252,4,0,0,C,1972-10-28,0,10,25,60,35
254,2,0,0,A,1972-11-21,0,10,26,61,35
255,2,0,0,C,1972-11-24,2,10,29,64,35
256,3,0,0,A,1972-12-22,0,10,51,86,35
257,3,1000,0,A,1973-01-30,0,10,32,66,34
258,2,0,0,D,1973-07-02,2,10,30,64,34
259,4,0,0,C,1973-07-20,0,10,24,58,34
260,3,0,0,M,1973-10-31,2,10,54,88,34
261,2,3385,2,M,1973-11-23,2,10,27,61,34
265,3,3000,0,M,1974-08-30,0,10,27,60,33
266,2,2300,0,B,1974-09-24,2,10,34,67,33
267,2,0,0,A,1974-11-21,0,10,44,77,33
268,3,0,0,M,1974-10-30,0,10,36,69,33
269,4,0,0,C,1974-12-20,0,21,1,34,33
270,4,0,0,C,1975-01-08,2,21,32,64,32
271,2,0,0,A,1975-02-04,0,10,51,83,32
272,3,0,0,M,1975-03-26,2,10,42,74,32
273,2,0,0,M,1975-04-09,2,10,32,64,32
274,2,3601,0,C,1975-04-24,2,10,33,65,32
275,3,2482,0,E,1975-05-21,2,10,25,57,32
276,2,0,0,M,1975-05-28,0,10,43,75,32
277,2,0,0,A,1975-08-28,0,10,35,67,32
278,3,0,0,A,1975-10-15,0,10,26,58,32
279,2,2224,2,U,1975-12-15,2,10,24,56,32
280,3,0,0,M,1976-01-07,0,10,55,86,31
281,2,1884,0,S,1976-01-29,2,10,35,66,31
282,2,0,0,A,1976-03-03,0,10,31,62,31
283,2,0,0,C,1976-04-07,2,10,27,58,31
284,3,0,0,M,1976-05-05,2,10,30,61,31
285,2,0,0,A,1976-05-20,0,10,39,70,31
286,2,0,0,V,1976-05-31,2,10,33,64,31
287,3,0,0,M,1976-08-03,2,10,34,65,31
288,3,1841,2,M,1976-09-13,2,10,30,61,31
290,3,0,0,A,1976-10-15,0,10,41,72,31
291,2,0,0,M,1976-12-24,2,10,30,61,31
292,2,0,0,M,1977-01-12,2,10,36,66,30
293,3,2454,2,G,1977-03-03,0,10,30,60,30
294,2,0,0,A,1977-04-12,0,21,34,64,30
296,3,0,0,A,1977-07-06,0,10,48,78,30
297,2,0,0,A,1977-07-19,0,10,34,64,30
298,4,0,0,C,1968-05-14,2,10,43,82,39
299,2,3337,0,M,1969-01-23,2,10,29,67,38
300,2,2500,0,G,1969-02-28,2,10,38,76,38
301,2,0,0,M,1969-10-08,0,10,36,74,38
303,3,1948,0,D,1971-03-23,2,10,22,58,36
304,2,0,0,M,1971-12-03,2,10,50,86,36
305,3,2423,0,V,1972-02-29,0,10,37,72,35
306,3,0,0,A,1972-03-21,0,10,25,60,35
308,3,1504,0,M,1972-06-30,2,10,21,56,35
310,2,0,0,M,1972-12-22,2,10,32,67,35
311,2,2789,0,D,1974-07-10,2,10,30,63,33
312,2,0,0,A,1975-04-16,0,10,38,70,32
313,3,0,0,V,1975-12-03,2,10,38,70,32
314,3,0,0,A,1976-02-27,0,10,35,66,31
315,2,0,2,M,1976-03-05,2,10,26,57,31
316,3,0,0,A,1976-06-09,0,10,24,55,31
317,2,0,0,A,1976-07-07,0,10,31,62,31
318,3,0,0,M,1976-07-19,2,10,36,67,31
319,2,0,0,M,1977-01-20,2,10,50,80,30
320,2,0,0,A,1977-06-15,0,10,36,66,30
321,3,2439,1,M,1977-07-25,2,10,27,57,30
323,2,2195,2,M,1978-01-18,2,10,25,54,29
324,4,0,0,C,1978-02-23,2,10,45,74,29
326,2,0,0,D,1979-04-19,2,10,34,62,28
327,2,0,0,A,1979-05-02,0,10,39,67,28
328,2,0,0,M,1979-06-29,2,10,27,55,28
329,3,0,0,M,1979-07-17,2,10,39,67,28
330,3,1650,0,U,1979-10-12,2,10,32,60,28
331,3,0,0,M,1979-10-29,2,10,42,70,28
333,3,0,0,A,1979-12-28,0,10,30,58,28
334,3,0,0,M,1980-01-30,2,10,39,66,27
335,2,0,0,A,1980-03-05,0,10,28,55,27
336,3,0,0,A,1980-07-03,2,10,33,60,27
337,2,3000,4,S,1980-09-12,2,10,31,58,27
338,3,0,1,M,1980-11-17,2,10,30,57,27
339,3,0,0,M,1981-04-01,2,10,8,34,26
340,3,2694,0,M,1981-04-06,2,10,35,61,26
341,3,0,0,A,1981-05-20,0,10,33,59,26
342,3,0,0,A,1981-06-04,0,10,59,85,26
343,2,3100,1,M,1981-07-20,2,10,30,56,26
344,2,0,0,A,1981-07-20,0,10,27,53,26
345,3,2987,2,D,1981-09-04,2,10,27,53,26
346,3,2210,0,U,1982-05-10,2,10,37,62,25
347,2,3000,0,M,1982-10-25,2,10,39,64,25
348,3,987,1,M,1983-01-18,2,10,36,60,24
349,2,2879,3,M,1983-01-28,2,10,22,46,24
350,2,0,0,A,1983-03-11,0,10,23,47,24
351,2,0,0,C,1983-03-21,2,10,28,52,24
352,3,3165,3,D,1983-06-23,2,10,25,49,24
354,3,1768,2,M,1984-01-23,2,10,27,50,23
355,2,0,0,A,1971-11-29,0,10,33,69,36
356,2,0,0,M,1975-09-26,2,10,45,77,32
358,2,0,0,M,1977-01-25,2,10,42,72,30
359,3,2367,3,D,1979-05-22,2,10,31,59,28
361,3,0,0,V,1979-10-08,2,10,28,56,28
362,3,0,0,M,1982-02-16,2,10,22,47,25
364,3,0,0,A,1977-12-20,0,10,63,93,30
365,3,0,0,A,1978-06-29,0,10,38,67,29
366,3,0,0,A,1978-10-30,0,10,22,51,29
367,3,0,0,A,1978-12-11,0,10,34,63,29
368,3,2201,0,M,1980-09-12,0,10,41,68,27
370,2,0,0,C,1981-12-16,0,10,29,55,26
371,2,0,1,D,1983-01-13,2,10,40,64,24
372,2,0,0,A,1983-11-02,0,21,28,52,24
373,3,3788,1,M,1976-10-06,2,10,30,61,31
374,3,0,0,M,1977-03-14,2,10,35,65,30
375,3,0,2,D,1977-03-21,2,10,27,57,30
376,3,0,0,M,1977-11-21,2,10,31,61,30
377,2,0,0,M,1978-09-06,2,10,26,55,29
378,2,2636,1,M,1978-09-25,2,10,24,53,29
379,3,0,0,M,1978-11-20,2,10,50,79,29
380,2,0,1,M,1979-02-21,2,10,30,58,28
381,2,0,0,M,1979-12-03,2,10,35,63,28
382,3,1920,1,C,1980-01-22,2,10,29,56,27
383,3,1735,0,V,1980-02-05,2,10,51,78,27
384,2,0,0,M,1980-05-27,0,10,24,51,27
385,3,0,0,D,1980-06-25,2,10,45,72,27
386,3,2036,3,B,1980-07-25,0,10,22,49,27
387,3,0,0,M,1980-09-08,2,10,24,51,27
388,3,2250,0,E,1980-10-20,2,10,27,54,27
389,3,0,0,D,1980-11-20,2,10,49,76,27
390,2,2306,0,M,1981-01-09,2,10,34,60,26
391,2,0,0,M,1981-01-15,2,10,37,63,26
392,2,0,0,A,1981-10-27,0,10,34,60,26
393,2,0,0,S,1981-11-09,2,10,23,49,26
394,2,2576,0,C,1981-12-28,0,10,26,52,26
395,3,0,0,M,1982-02-08,2,10,40,65,25
396,3,0,0,A,1982-05-06,0,10,71,96,25
398,2,0,0,A,1983-01-28,0,10,42,66,24
399,4,0,0,C,1983-03-21,0,10,21,45,24
400,2,2300,0,G,1983-03-29,2,10,36,60,24
401,4,1900,3,U,1983-05-24,2,10,22,46,24
403,3,1843,0,E,1983-11-09,2,10,39,63,24
404,3,0,0,A,1973-07-25,0,10,31,65,34
405,2,0,0,A,1975-08-08,0,10,28,60,32
406,2,2466,2,M,1977-09-02,2,10,27,57,30
407,3,0,0,A,1977-11-02,0,10,30,60,30
408,3,0,0,M,1979-07-05,2,10,35,63,28
409,2,0,0,A,1980-07-25,0,10,27,54,27
410,3,0,0,A,1980-09-26,0,10,32,59,27
411,3,0,0,A,1980-09-30,0,10,24,51,27
412,2,0,0,A,1981-07-27,2,10,33,59,26
414,3,0,2,M,1981-09-29,2,10,27,53,26
415,4,2121,0,C,1981-12-17,2,10,37,63,26
416,2,0,0,A,1983-04-21,0,10,53,77,24
418,3,0,0,M,1975-12-12,2,10,29,61,32
419,2,0,0,M,1976-02-23,2,10,33,64,31
420,3,0,0,D,1977-01-07,2,10,29,59,30
421,2,0,0,M,1977-05-17,2,10,41,71,30
422,2,0,0,M,1977-09-19,2,10,32,62,30
423,2,2092,0,U,1977-12-12,2,10,30,60,30
424,3,0,0,M,1978-04-26,2,10,24,53,29
425,3,2000,0,G,1979-03-30,2,10,29,57,28
426,3,0,0,M,1979-10-08,2,10,25,53,28
427,3,1575,2,M,1981-04-02,2,10,35,61,26
428,4,0,0,C,1981-10-05,2,10,33,59,26
429,3,0,0,A,1982-06-24,0,10,32,57,25
430,3,0,0,M,1982-06-30,2,10,39,64,25
431,3,1245,2,M,1983-07-04,2,10,18,42,24
432,2,2551,0,G,1983-09-19,2,10,45,69,24
433,3,2206,0,A,1975-09-02,0,10,34,66,32
434,3,0,0,D,1976-06-08,2,10,32,63,31
436,3,0,0,M,1978-05-18,2,10,56,85,29
437,2,0,0,A,1978-07-20,2,10,29,58,29
438,2,0,0,A,1978-10-10,0,10,48,77,29
439,2,1310,0,U,1979-02-19,2,10,41,69,28
440,4,0,0,C,1979-10-15,2,10,39,67,28
441,3,0,0,M,1980-01-28,2,10,54,81,27
442,3,2381,1,M,1980-10-13,2,10,27,54,27
443,4,0,0,C,1982-04-22,2,10,33,58,25
444,2,0,0,M,1982-12-06,2,10,51,76,25
445,3,0,0,M,1983-01-11,2,10,24,48,24
446,2,2893,0,D,1984-01-26,2,10,44,67,23
448,3,0,0,A,1972-05-15,0,10,57,92,35
449,2,0,0,A,1976-09-13,0,21,17,48,31
450,2,0,0,M,1977-06-07,2,10,42,72,30
451,4,0,0,C,1977-11-02,2,10,26,56,30
452,2,1581,0,M,1977-12-12,2,10,37,67,30
453,3,2644,2,B,1978-10-27,6,10,26,55,29
454,3,0,0,A,1979-03-22,0,10,24,52,28
455,2,0,0,M,1979-04-12,2,10,28,56,28
456,3,0,0,B,1979-04-30,2,10,44,72,28
457,2,0,0,M,1979-04-30,2,10,50,78,28
458,2,0,0,A,1979-08-08,0,10,28,56,28
459,2,0,0,A,1979-09-14,0,10,29,57,28
461,2,1342,3,M,1981-01-26,2,10,33,59,26
462,3,0,0,D,1981-03-24,2,10,45,71,26
463,3,2288,0,D,1981-08-10,0,10,44,70,26
464,2,0,0,M,1982-01-26,2,10,38,63,25
465,3,0,0,A,1982-02-15,0,10,49,74,25
466,3,2078,1,F,1982-05-06,2,10,34,59,25
467,2,1908,0,M,1982-10-26,2,10,34,59,25
468,2,0,0,D,1982-12-02,2,10,47,72,25
469,3,1304,0,D,1983-03-24,2,10,33,57,24
470,2,0,0,M,1983-05-31,2,10,37,61,24
471,3,1300,0,M,1983-08-03,2,10,22,46,24
472,3,1950,2,G,1983-12-30,2,10,22,46,24
473,2,0,0,A,1969-10-13,2,10,57,95,38
474,3,0,0,A,1969-11-24,0,10,29,67,38
475,3,0,0,A,1971-12-31,0,10,32,68,36
476,2,0,0,A,1970-04-07,0,10,30,67,37
477,2,0,0,A,1970-04-23,0,10,37,74,37
478,2,0,0,A,1971-09-15,0,10,35,71,36
479,2,0,0,A,1972-01-26,0,10,35,70,35
480,3,0,0,M,1973-01-15,2,10,31,65,34
481,2,0,0,M,1979-09-07,0,10,21,49,28
482,2,0,0,A,1979-10-30,0,10,41,69,28
483,2,1980,1,D,1979-11-23,2,10,25,53,28
485,2,0,0,A,1980-04-04,0,10,34,61,27
486,2,0,0,M,1980-07-03,2,10,43,70,27
487,3,0,0,A,1980-10-09,0,10,28,55,27
488,3,2319,0,D,1981-01-13,2,10,36,62,26
490,3,0,0,A,1981-06-04,0,10,58,84,26
491,3,0,0,A,1981-09-21,0,10,42,68,26
492,2,0,0,M,1982-06-18,2,10,37,62,25
493,3,2646,0,M,1982-11-08,2,10,43,68,25
494,2,2800,0,M,1976-01-28,2,10,35,66,31
495,2,1163,0,D,1976-06-23,2,10,25,56,31
496,3,3160,2,D,1977-01-03,2,10,25,55,30
498,3,0,0,C,1977-08-26,2,10,44,74,30
499,3,0,0,M,1978-11-14,2,10,26,55,29
500,2,0,0,M,1980-05-30,2,10,50,77,27
501,3,3378,2,M,1981-02-17,2,10,25,51,26
503,2,1250,0,M,1982-06-15,2,10,23,48,25
504,2,2136,1,M,1982-12-02,2,10,44,69,25
505,3,1000,1,M,1984-01-19,2,10,26,49,23
506,2,0,0,M,1964-10-10,2,10,28,71,43
507,2,0,0,M,1975-06-27,2,10,39,71,32
508,3,0,1,M,1976-02-26,0,10,27,58,31
509,2,2200,1,G,1976-08-24,2,10,38,69,31
510,3,0,0,B,1977-02-03,2,10,30,60,30
511,3,0,0,C,1977-05-13,2,10,33,63,30
512,2,0,0,A,1977-07-05,0,10,26,56,30
513,3,0,0,M,1978-10-12,2,10,49,78,29
514,2,0,0,M,1978-11-29,2,10,29,58,29
515,3,2135,2,M,1978-12-28,6,10,27,56,29
516,3,0,0,M,1979-05-15,2,10,36,64,28
517,3,0,0,M,1980-01-07,2,10,59,86,27
518,4,2187,1,U,1980-07-15,2,10,27,54,27
519,3,1524,3,A,1980-08-07,0,10,29,56,27
520,2,0,2,M,1980-09-23,2,10,35,62,27
521,2,1784,1,M,1981-03-17,2,10,26,52,26
522,3,0,0,M,1981-04-08,2,10,29,55,26
523,3,2512,0,M,1981-09-14,2,10,27,53,26
524,2,2000,2,M,1982-04-23,2,10,44,69,25
525,3,0,0,A,1982-06-15,0,10,62,87,25
526,3,0,0,D,1982-09-17,2,10,50,75,25
527,3,2210,0,M,1983-05-13,2,10,38,62,24
529,2,0,0,V,1976-09-22,2,10,31,62,31
531,3,0,0,A,1979-03-05,0,10,44,72,28
532,3,0,0,M,1979-05-15,2,10,34,62,28
533,2,0,0,A,1979-06-26,0,10,31,59,28
534,3,0,0,M,1979-10-23,2,10,39,67,28
536,2,0,0,A,1979-12-26,0,10,54,82,28
537,2,5300,2,M,1980-01-02,2,10,29,56,27
538,3,2106,0,M,1980-01-02,2,10,23,50,27
539,3,1160,2,M,1980-01-24,2,10,20,47,27
540,3,0,0,M,1980-02-12,2,10,42,69,27
541,4,2804,0,C,1980-02-18,2,10,35,62,27
542,2,0,0,D,1980-02-18,2,10,41,68,27
543,2,2924,2,M,1980-02-18,2,10,37,64,27
544,3,0,1,M,1980-02-18,2,10,27,54,27
545,3,0,0,D,1980-02-29,2,10,29,56,27
546,2,0,0,C,1980-03-04,2,10,42,69,27
548,3,0,0,D,1980-03-31,2,10,39,66,27
549,2,4954,1,M,1980-04-09,2,10,27,54,27
551,3,1304,0,M,1980-05-12,2,10,38,65,27
552,2,0,0,M,1980-06-02,2,10,48,75,27
553,2,1182,1,M,1980-06-10,2,10,37,64,27
554,3,2059,1,D,1980-07-28,2,10,22,49,27
555,3,0,0,M,1980-12-11,2,10,41,68,27
556,2,1948,3,M,1980-12-30,2,10,35,62,27
557,3,1500,0,U,1981-01-05,2,10,54,80,26
558,3,0,0,M,1981-02-03,2,10,46,72,26
559,2,2000,0,G,1981-02-03,2,10,42,68,26
560,3,0,1,M,1981-05-05,2,10,32,58,26
561,3,2386,0,G,1981-05-25,2,10,31,57,26
562,3,2000,1,G,1981-06-10,2,10,33,59,26
563,3,2046,0,M,1981-06-25,2,10,38,64,26
564,2,0,0,M,1981-10-27,2,10,35,61,26
565,3,0,0,A,1981-11-24,0,10,44,70,26
566,4,1998,0,C,1982-01-21,0,10,25,50,25
567,3,2186,3,M,1982-04-22,2,10,37,62,25
568,3,2790,1,D,1982-05-06,2,10,34,59,25
569,2,0,0,A,1982-06-14,0,10,25,50,25
570,2,0,0,A,1982-09-29,0,10,26,51,25
571,3,0,0,M,1982-09-29,2,10,24,49,25
572,3,0,0,V,1983-01-28,2,10,41,65,24
574,2,1450,1,M,1983-03-28,2,10,28,52,24
575,3,2183,2,M,1983-03-29,2,10,25,49,24
576,2,0,0,A,1984-01-10,0,10,30,53,23
577,3,2400,0,E,1984-01-17,2,10,35,58,23
578,3,0,0,A,1965-08-09,0,10,51,93,42
579,3,2557,0,D,1971-11-24,2,10,32,68,36
