CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh,CATAGEAD,CATadh,CATagedem,is_adh
3,0,0,A,1978-06-29,0,2003-04-18,DV,21,58,83,25,51_60,21_30,71plus,demissionnaire
2,0,0,A,1978-10-12,0,2004-05-12,DV,21,40,66,26,31_40,21_30,61_70,demissionnaire
3,0,0,A,1978-11-21,0,2005-06-29,DV,21,28,55,27,21_30,21_30,51_60,demissionnaire
3,2683,enfants,D,1978-12-18,0,2006-10-23,DV,21,29,57,28,21_30,21_30,51_60,demissionnaire
3,0,0,A,1979-01-18,0,2000-10-11,DV,21,59,80,21,51_60,21_30,71plus,demissionnaire
4,0,0,C,1979-03-01,0,2003-06-27,DV,21,29,53,24,21_30,21_30,51_60,demissionnaire
2,0,0,A,1979-04-30,0,2000-07-06,DA,40,33,54,21,31_40,21_30,51_60,demissionnaire
2,0,0,A,1979-05-30,0,2001-10-22,DV,21,33,55,22,31_40,21_30,51_60,demissionnaire
3,0,0,A,1979-12-06,0,2003-08-05,DV,21,35,59,24,31_40,21_30,51_60,demissionnaire
4,0,0,C,1980-01-09,0,2005-10-19,DV,21,23,48,25,21_30,21_30,41_50,demissionnaire
4,0,0,C,1980-01-11,0,2006-01-23,DV,21,39,65,26,31_40,21_30,61_70,demissionnaire
3,0,0,A,1980-02-06,0,2001-07-02,DV,21,31,52,21,31_40,21_30,51_60,demissionnaire
3,0,0,A,1980-02-29,0,2002-12-06,DV,21,32,54,22,31_40,21_30,51_60,demissionnaire
3,0,0,A,1980-03-31,0,2002-05-17,RA,21,55,77,22,51_60,21_30,71plus,demissionnaire
3,0,0,A,1980-05-08,0,2005-10-19,DV,21,39,64,25,31_40,21_30,61_70,demissionnaire
2,2600,0,M,1980-06-02,0,2006-12-14,DV,21,34,60,26,31_40,21_30,51_60,demissionnaire
2,0,0,A,1980-06-02,0,1999-08-10,DV,21,30,49,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1980-06-11,2,2001-03-07,DV,21,53,74,21,51_60,21_30,71plus,demissionnaire
2,0,0,A,1980-06-17,0,2001-08-09,DV,21,48,69,21,41_50,21_30,61_70,demissionnaire
3,0,0,A,1980-06-17,0,1999-04-19,DV,21,42,61,19,41_50,11_20,61_70,demissionnaire
2,0,0,A,1980-06-17,0,2003-06-30,DV,21,43,66,23,41_50,21_30,61_70,demissionnaire
2,0,0,A,1980-09-26,0,2004-06-09,DV,21,50,74,24,41_50,21_30,71plus,demissionnaire
3,0,0,A,1980-09-26,0,2000-05-19,DV,21,33,53,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1980-11-10,0,1999-05-20,DV,21,23,42,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1980-11-10,0,2005-09-23,DV,21,35,60,25,31_40,21_30,51_60,demissionnaire
2,0,0,A,1980-11-21,0,2006-10-30,DV,21,44,70,26,41_50,21_30,61_70,demissionnaire
3,0,0,A,1980-11-24,0,2004-05-27,DV,21,19,43,24,11_20,21_30,41_50,demissionnaire
3,0,0,M,1980-12-15,0,2005-12-21,DV,21,44,69,25,41_50,21_30,61_70,demissionnaire
2,0,0,A,1981-01-27,0,1999-07-05,DV,21,30,48,18,21_30,11_20,41_50,demissionnaire
2,0,0,A,1981-02-02,0,2002-02-22,RA,21,25,46,21,21_30,21_30,41_50,demissionnaire
3,0,0,A,1981-02-02,0,2002-11-22,DV,21,24,45,21,21_30,21_30,41_50,demissionnaire
3,0,0,A,1981-03-27,0,1999-03-24,DV,21,30,48,18,21_30,11_20,41_50,demissionnaire
3,0,0,A,1981-03-30,0,2003-07-11,DV,21,23,45,22,21_30,21_30,41_50,demissionnaire
2,0,0,M,1981-04-02,0,2006-12-12,DV,21,42,67,25,41_50,21_30,61_70,demissionnaire
2,0,0,A,1981-04-16,0,2003-04-07,DV,21,33,55,22,31_40,21_30,51_60,demissionnaire
2,0,0,A,1981-04-16,0,2004-09-09,DV,21,35,58,23,31_40,21_30,51_60,demissionnaire
3,0,0,A,1981-05-14,0,2006-08-31,DV,21,31,56,25,31_40,21_30,51_60,demissionnaire
3,0,0,A,1981-05-27,0,2003-06-30,DV,21,43,65,22,41_50,21_30,61_70,demissionnaire
2,0,0,M,1981-05-27,0,2005-11-10,DV,21,36,60,24,31_40,21_30,51_60,demissionnaire
3,0,0,A,1981-06-18,0,2000-03-02,DV,21,23,42,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1981-07-06,0,2006-10-30,DV,21,43,68,25,41_50,21_30,61_70,demissionnaire
2,0,0,A,1981-07-10,0,2002-12-06,DV,21,33,54,21,31_40,21_30,51_60,demissionnaire
2,0,0,A,1981-09-25,0,2001-01-29,DV,21,41,61,20,41_50,11_20,61_70,demissionnaire
3,0,0,M,1982-01-26,0,2006-12-12,DV,21,39,63,24,31_40,21_30,61_70,demissionnaire
3,0,0,A,1982-03-16,0,2000-03-16,DV,21,33,51,18,31_40,11_20,51_60,demissionnaire
3,0,0,A,1982-03-29,0,1999-02-15,DV,21,34,51,17,31_40,11_20,51_60,demissionnaire
2,0,0,M,1982-05-24,0,2005-11-10,DV,21,38,61,23,31_40,21_30,61_70,demissionnaire
2,0,0,A,1982-10-08,0,2005-08-25,DV,10,21,44,23,21_30,21_30,41_50,demissionnaire
3,0,0,A,1982-11-22,0,2001-03-13,DV,21,48,67,19,41_50,11_20,61_70,demissionnaire
2,0,0,A,1983-02-28,0,2001-01-11,DV,21,25,43,18,21_30,11_20,41_50,demissionnaire
2,0,0,A,1983-05-06,0,2002-03-12,DV,21,41,60,19,41_50,11_20,51_60,demissionnaire
2,0,0,A,1983-07-05,0,2000-09-01,DV,21,33,50,17,31_40,11_20,41_50,demissionnaire
2,1522,enfants,U,1983-11-16,0,1999-03-03,DV,21,19,35,16,11_20,11_20,31_40,demissionnaire
2,0,enfants,M,1983-11-09,0,2005-06-23,DV,21,30,52,22,21_30,21_30,51_60,demissionnaire
3,0,0,A,1983-12-12,0,2003-06-19,DV,21,41,61,20,41_50,11_20,61_70,demissionnaire
3,0,0,A,1974-10-17,0,2001-12-17,DV,21,35,62,27,31_40,21_30,61_70,demissionnaire
3,0,0,A,1975-05-23,0,2001-02-13,DV,21,27,53,26,21_30,21_30,51_60,demissionnaire
3,0,0,B,1976-04-20,0,2005-10-06,RA,21,27,56,29,21_30,21_30,51_60,demissionnaire
3,0,0,A,1977-11-25,0,2006-02-24,DV,21,28,57,29,21_30,21_30,51_60,demissionnaire
2,0,0,A,1977-12-27,0,2000-10-27,DV,21,34,57,23,31_40,21_30,51_60,demissionnaire
2,0,0,A,1978-05-02,0,1999-10-26,DV,21,23,44,21,21_30,21_30,41_50,demissionnaire
4,0,0,C,1978-07-13,0,2004-02-09,DA,21,30,56,26,21_30,21_30,51_60,demissionnaire
2,0,0,A,1978-07-13,0,2002-02-21,RA,21,21,45,24,21_30,21_30,41_50,demissionnaire
4,0,0,C,1978-10-06,0,2001-08-10,DV,21,26,49,23,21_30,21_30,41_50,demissionnaire
2,0,0,M,1978-10-06,0,2006-02-28,DV,21,32,60,28,31_40,21_30,51_60,demissionnaire
3,0,0,A,1979-10-23,0,2002-11-18,DV,21,29,52,23,21_30,21_30,51_60,demissionnaire
2,0,0,A,1979-11-13,0,2000-03-10,DV,21,35,56,21,31_40,21_30,51_60,demissionnaire
3,0,0,D,1979-12-12,2,2003-10-09,DA,21,30,54,24,21_30,21_30,51_60,demissionnaire
3,0,0,A,1980-01-14,0,2000-03-17,DV,21,68,88,20,61_70,11_20,71plus,demissionnaire
3,0,0,A,1980-02-19,0,2000-10-16,DV,21,34,54,20,31_40,11_20,51_60,demissionnaire
3,0,0,A,1980-05-21,0,2000-03-01,DV,21,30,50,20,21_30,11_20,41_50,demissionnaire
3,0,0,A,1980-06-23,0,2002-09-12,DV,21,24,46,22,21_30,21_30,41_50,demissionnaire
3,0,0,A,1980-08-05,0,2003-03-21,DV,21,49,72,23,41_50,21_30,71plus,demissionnaire
2,0,0,S,1980-08-20,0,2006-02-08,DA,21,31,57,26,31_40,21_30,51_60,demissionnaire
2,0,enfants,M,1980-12-03,0,2005-09-02,DV,21,31,56,25,31_40,21_30,51_60,demissionnaire
4,0,0,C,1980-12-03,0,2001-03-15,DV,21,42,63,21,41_50,21_30,61_70,demissionnaire
3,0,0,A,1981-02-05,0,2001-09-10,DV,21,37,57,20,31_40,11_20,51_60,demissionnaire
2,152449,0,M,1981-02-16,0,2003-08-29,DV,21,24,46,22,21_30,21_30,41_50,demissionnaire
2,0,0,A,1981-05-14,0,2001-03-26,DV,21,59,79,20,51_60,11_20,71plus,demissionnaire
3,1890,enfants,M,1981-10-19,0,2005-12-13,DV,21,34,58,24,31_40,21_30,51_60,demissionnaire
2,0,0,A,1981-11-23,0,2005-02-14,DV,21,40,64,24,31_40,21_30,61_70,demissionnaire
3,0,0,A,1982-03-22,0,2000-11-06,DV,21,50,68,18,41_50,11_20,61_70,demissionnaire
3,0,0,C,1982-07-20,0,2001-07-25,DV,21,25,44,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1982-09-29,0,2001-02-02,DV,21,28,47,19,21_30,11_20,41_50,demissionnaire
2,0,0,A,1982-12-06,0,2006-01-06,DV,10,57,81,24,51_60,21_30,71plus,demissionnaire
2,0,0,M,1982-12-09,0,2006-03-24,DV,21,42,66,24,41_50,21_30,61_70,demissionnaire
2,0,0,A,1982-12-22,0,2000-06-14,DV,21,27,45,18,21_30,11_20,41_50,demissionnaire
3,0,0,M,1982-12-22,0,2005-11-24,DV,21,44,67,23,41_50,21_30,61_70,demissionnaire
2,0,enfants,M,1983-01-27,2,2005-10-20,DV,21,34,56,22,31_40,21_30,51_60,demissionnaire
2,0,0,C,1983-03-23,0,2006-05-17,DV,21,25,48,23,21_30,21_30,41_50,demissionnaire
3,0,0,A,1983-03-28,0,2000-04-07,DV,21,41,58,17,41_50,11_20,51_60,demissionnaire
2,0,0,A,1983-03-28,0,2005-10-19,DV,21,42,64,22,41_50,21_30,61_70,demissionnaire
2,0,enfants,M,1983-05-20,0,2006-05-16,DV,21,35,58,23,31_40,21_30,51_60,demissionnaire
2,0,enfants,M,1983-06-28,0,2006-07-04,DV,21,27,50,23,21_30,21_30,41_50,demissionnaire
3,0,0,A,1983-07-18,0,2003-11-05,DV,21,47,67,20,41_50,11_20,61_70,demissionnaire
2,0,0,A,1983-11-25,0,2000-05-25,DV,21,45,62,17,41_50,11_20,61_70,demissionnaire
3,0,0,A,1973-10-16,0,1999-03-12,DV,21,54,80,26,51_60,21_30,71plus,demissionnaire
2,0,0,A,1974-04-24,0,2003-05-22,DV,21,29,58,29,21_30,21_30,51_60,demissionnaire
2,0,0,A,1974-04-29,0,2006-03-01,DV,21,30,62,32,21_30,31_40,61_70,demissionnaire
3,0,0,A,1974-12-23,0,2003-05-22,DV,21,29,58,29,21_30,21_30,51_60,demissionnaire
2,0,0,M,1975-05-06,0,2005-02-17,DV,21,29,59,30,21_30,21_30,51_60,demissionnaire
2,0,0,A,1977-01-06,0,2004-04-30,DV,21,47,74,27,41_50,21_30,71plus,demissionnaire
3,0,0,V,1977-03-25,0,2004-05-19,DV,21,34,61,27,31_40,21_30,61_70,demissionnaire
3,0,0,V,1977-04-22,0,2006-07-31,DV,21,34,63,29,31_40,21_30,61_70,demissionnaire
3,0,0,A,1977-07-19,0,2001-09-17,DV,21,48,72,24,41_50,21_30,71plus,demissionnaire
3,0,0,A,1977-09-16,0,2004-10-06,DV,21,27,54,27,21_30,21_30,51_60,demissionnaire
2,0,0,A,1977-10-03,0,2004-10-27,DV,21,28,55,27,21_30,21_30,51_60,demissionnaire
2,0,0,A,1977-11-07,0,2000-10-27,DV,21,24,47,23,21_30,21_30,41_50,demissionnaire
3,0,0,A,1978-01-06,0,2000-12-11,DV,21,57,79,22,51_60,21_30,71plus,demissionnaire
3,0,0,A,1978-06-09,0,2002-02-12,DV,21,35,59,24,31_40,21_30,51_60,demissionnaire
4,0,0,C,1978-09-07,0,2003-10-29,DV,21,25,50,25,21_30,21_30,41_50,demissionnaire
3,2101,enfants,M,1978-10-10,0,2006-10-25,DV,21,26,54,28,21_30,21_30,51_60,demissionnaire
3,0,0,D,1978-11-07,0,2005-07-20,DV,21,38,65,27,31_40,21_30,61_70,demissionnaire
3,0,0,D,1979-07-11,0,2001-03-02,DA,40,30,52,22,21_30,21_30,51_60,demissionnaire
3,0,0,A,1979-09-27,0,2006-06-23,DV,21,42,69,27,41_50,21_30,61_70,demissionnaire
2,0,0,A,1979-09-27,0,2006-06-23,DV,21,48,75,27,41_50,21_30,71plus,demissionnaire
3,0,0,D,1980-01-04,0,2006-06-06,DV,21,40,66,26,31_40,21_30,61_70,demissionnaire
2,2940,enfants,M,1980-05-28,0,2006-10-25,DV,21,30,56,26,21_30,21_30,51_60,demissionnaire
3,0,0,A,1980-10-14,0,2003-11-20,DV,21,37,60,23,31_40,21_30,51_60,demissionnaire
2,0,0,M,1980-12-16,0,2006-11-22,DV,21,39,65,26,31_40,21_30,61_70,demissionnaire
3,0,0,A,1980-12-19,0,1999-10-06,DV,21,35,54,19,31_40,11_20,51_60,demissionnaire
3,0,0,A,1981-05-12,0,1999-02-19,DV,21,33,51,18,31_40,11_20,51_60,demissionnaire
2,0,0,A,1981-05-12,0,1999-02-19,DV,21,34,52,18,31_40,11_20,51_60,demissionnaire
2,0,0,A,1981-05-19,0,2002-03-21,DV,21,38,59,21,31_40,21_30,51_60,demissionnaire
2,0,0,A,1981-10-08,0,1999-09-27,DV,21,41,59,18,41_50,11_20,51_60,demissionnaire
2,0,0,A,1982-01-06,0,1999-09-03,DV,21,31,48,17,31_40,11_20,41_50,demissionnaire
4,0,0,C,1982-03-30,0,2000-12-01,RA,21,50,68,18,41_50,11_20,61_70,demissionnaire
2,0,0,A,1982-09-09,0,2003-07-07,DV,21,27,48,21,21_30,21_30,41_50,demissionnaire
3,1863,0,A,1982-11-22,0,2004-03-12,DV,21,39,61,22,31_40,21_30,61_70,demissionnaire
3,0,0,A,1982-11-25,0,2002-11-19,DV,21,54,74,20,51_60,11_20,71plus,demissionnaire
3,0,0,A,1983-04-13,0,2005-10-19,DV,10,26,48,22,21_30,21_30,41_50,demissionnaire
3,1326,enfants,D,1983-04-13,0,2005-01-03,DV,21,26,48,22,21_30,21_30,41_50,demissionnaire
2,0,0,A,1983-11-21,0,2004-05-26,DV,21,46,67,21,41_50,21_30,61_70,demissionnaire
2,0,0,A,1983-12-02,0,2003-08-28,DV,21,43,63,20,41_50,11_20,61_70,demissionnaire
2,0,0,A,1982-12-17,0,2000-03-15,DV,21,27,45,18,21_30,11_20,41_50,demissionnaire
3,0,0,A,1972-01-14,0,2000-07-18,DV,21,34,62,28,31_40,21_30,61_70,demissionnaire
3,0,0,M,1972-02-01,0,2004-11-19,DV,21,54,86,32,51_60,31_40,71plus,demissionnaire
2,0,0,A,1972-07-20,0,2000-07-18,DV,21,35,63,28,31_40,21_30,61_70,demissionnaire
3,0,0,A,1973-02-23,0,1999-05-20,DV,21,28,54,26,21_30,21_30,51_60,demissionnaire
2,0,0,A,1973-04-02,0,2005-06-10,DV,21,30,62,32,21_30,31_40,61_70,demissionnaire
2,0,enfants,A,1976-08-13,0,2005-12-15,DV,21,35,64,29,31_40,21_30,61_70,demissionnaire
3,1006,enfants,M,1976-08-13,0,2005-12-15,DV,21,30,59,29,21_30,21_30,51_60,demissionnaire
3,0,0,A,1976-09-20,0,2004-10-20,DA,21,24,52,28,21_30,21_30,51_60,demissionnaire
3,0,0,A,1976-12-24,0,2001-01-25,DV,21,41,66,25,41_50,21_30,61_70,demissionnaire
3,0,0,A,1979-02-08,0,2004-06-01,DV,21,40,65,25,31_40,21_30,61_70,demissionnaire
2,0,0,A,1979-02-08,0,2004-06-01,DV,21,40,65,25,31_40,21_30,61_70,demissionnaire
2,0,0,A,1979-05-16,0,2001-02-19,DV,21,46,68,22,41_50,21_30,61_70,demissionnaire
2,0,0,A,1979-10-31,0,2006-05-03,DV,21,40,67,27,31_40,21_30,61_70,demissionnaire
4,0,0,C,1980-01-21,0,2001-12-17,DV,21,42,63,21,41_50,21_30,61_70,demissionnaire
3,0,0,D,1980-04-10,0,2000-10-02,DV,21,31,51,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1980-05-28,0,2004-12-20,DV,21,42,66,24,41_50,21_30,61_70,demissionnaire
2,0,0,M,1980-06-25,0,2005-01-05,DV,21,37,62,25,31_40,21_30,61_70,demissionnaire
2,0,0,A,1981-04-02,0,2005-12-29,DV,21,40,64,24,31_40,21_30,61_70,demissionnaire
3,0,0,A,1981-04-23,0,2006-07-19,DV,21,65,90,25,61_70,21_30,71plus,demissionnaire
3,0,0,A,1981-06-15,0,1999-07-19,RA,21,27,45,18,21_30,11_20,41_50,demissionnaire
2,2832,enfants,M,1981-12-01,0,2001-12-28,DV,21,35,55,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1981-12-28,0,2000-09-25,DV,21,32,51,19,31_40,11_20,51_60,demissionnaire
3,0,0,A,1982-03-23,0,2004-02-17,DV,21,44,66,22,41_50,21_30,61_70,demissionnaire
3,0,0,A,1983-10-18,0,2005-09-23,DV,10,23,45,22,21_30,21_30,41_50,demissionnaire
2,0,0,M,1983-10-18,0,2005-07-19,DV,21,46,68,22,41_50,21_30,61_70,demissionnaire
3,0,0,A,1976-02-27,0,2003-08-29,DV,21,33,60,27,31_40,21_30,51_60,demissionnaire
3,0,0,A,1976-10-19,0,2001-01-11,DV,21,36,61,25,31_40,21_30,61_70,demissionnaire
3,0,0,M,1979-01-09,0,2001-08-22,DA,21,34,56,22,31_40,21_30,51_60,demissionnaire
3,0,0,M,1979-05-16,0,2006-05-17,DV,21,37,64,27,31_40,21_30,61_70,demissionnaire
2,1115,0,M,1979-06-05,0,2006-05-17,DV,21,37,64,27,31_40,21_30,61_70,demissionnaire
2,0,0,A,1979-10-22,0,2005-10-18,DV,10,35,61,26,31_40,21_30,61_70,demissionnaire
2,0,0,A,1980-04-21,0,2003-04-10,RA,21,34,57,23,31_40,21_30,51_60,demissionnaire
3,2828,0,V,1980-11-17,0,2005-03-22,DV,21,41,66,25,41_50,21_30,61_70,demissionnaire
3,0,0,A,1980-12-22,0,2004-03-24,DV,21,49,73,24,41_50,21_30,71plus,demissionnaire
2,0,0,A,1980-12-22,0,2004-03-24,DV,21,52,76,24,51_60,21_30,71plus,demissionnaire
2,0,0,A,1981-04-13,0,2000-11-02,RA,21,38,57,19,31_40,11_20,51_60,demissionnaire
3,0,0,M,1981-12-16,0,2006-06-27,DV,21,42,67,25,41_50,21_30,61_70,demissionnaire
2,0,0,A,1983-02-07,0,1999-07-19,RA,21,25,41,16,21_30,11_20,41_50,demissionnaire
2,2113,enfants,M,1983-09-01,0,2001-11-13,DV,21,24,42,18,21_30,11_20,41_50,demissionnaire
3,0,0,A,1972-02-21,0,2000-08-01,DV,21,34,62,28,31_40,21_30,61_70,demissionnaire
3,0,0,A,1972-05-29,0,1999-12-24,DV,21,28,55,27,21_30,21_30,51_60,demissionnaire
3,0,0,A,1972-11-20,0,2005-08-31,DV,10,48,81,33,41_50,31_40,71plus,demissionnaire
2,0,0,A,1972-11-20,0,2005-08-31,DV,10,43,76,33,41_50,31_40,71plus,demissionnaire
2,0,0,A,1973-04-13,0,2002-07-12,DV,21,44,73,29,41_50,21_30,71plus,demissionnaire
3,0,0,D,1973-05-09,0,1999-11-09,DA,21,23,49,26,21_30,21_30,41_50,demissionnaire
2,0,0,A,1973-05-14,0,2002-01-17,DV,21,29,58,29,21_30,21_30,51_60,demissionnaire
2,0,0,A,1973-06-14,0,2006-11-03,DV,21,35,68,33,31_40,31_40,61_70,demissionnaire
3,0,0,A,1973-06-14,0,2003-09-04,DV,21,31,61,30,31_40,21_30,61_70,demissionnaire
3,0,0,A,1973-06-27,0,2002-07-16,DV,21,22,51,29,21_30,21_30,51_60,demissionnaire
2,0,0,A,1973-08-28,0,2002-07-12,DV,21,29,58,29,21_30,21_30,51_60,demissionnaire
2,0,0,M,1973-12-27,0,2006-11-22,DV,21,36,69,33,31_40,31_40,61_70,demissionnaire
4,0,0,C,1974-02-01,0,2002-01-28,DV,21,36,64,28,31_40,21_30,61_70,demissionnaire
3,0,0,A,1974-06-17,0,2000-10-13,DV,21,54,80,26,51_60,21_30,71plus,demissionnaire
3,0,0,A,1975-01-27,0,2001-06-13,DV,21,34,60,26,31_40,21_30,51_60,demissionnaire
4,0,0,C,1975-02-13,0,2000-09-25,DV,21,60,85,25,51_60,21_30,71plus,demissionnaire
2,0,0,A,1975-02-17,0,2002-02-04,DV,21,32,59,27,31_40,21_30,51_60,demissionnaire
4,0,0,C,1975-02-20,0,2003-01-03,DV,21,27,55,28,21_30,21_30,51_60,demissionnaire
3,0,0,A,1975-03-12,0,2003-01-30,DV,21,29,57,28,21_30,21_30,51_60,demissionnaire
2,0,0,M,1975-03-14,0,2004-12-17,DV,21,42,71,29,41_50,21_30,71plus,demissionnaire
2,0,0,A,1975-08-11,0,2006-11-27,DV,21,36,67,31,31_40,31_40,61_70,demissionnaire
2,0,0,M,1975-10-14,0,2005-10-06,DV,21,56,86,30,51_60,21_30,71plus,demissionnaire
2,0,0,A,1975-10-28,0,2005-10-19,DV,10,38,68,30,31_40,21_30,61_70,demissionnaire
2,0,0,A,1975-12-02,0,2002-01-31,DV,21,37,64,27,31_40,21_30,61_70,demissionnaire
2,0,0,A,1975-12-11,0,1999-09-06,DV,21,42,66,24,41_50,21_30,61_70,demissionnaire
2,0,0,A,1976-02-06,2,2002-03-28,DV,21,44,70,26,41_50,21_30,61_70,demissionnaire
4,0,0,C,1976-03-12,0,1999-10-26,DV,21,42,65,23,41_50,21_30,61_70,demissionnaire
3,0,0,A,1976-05-17,0,2000-11-30,DV,21,35,59,24,31_40,21_30,51_60,demissionnaire
2,0,0,A,1976-05-17,0,2000-11-30,DV,21,36,60,24,31_40,21_30,51_60,demissionnaire
3,0,0,A,1976-10-04,0,2004-12-21,DV,21,29,57,28,21_30,21_30,51_60,demissionnaire
3,0,0,M,1976-10-11,0,2005-12-16,DV,21,29,58,29,21_30,21_30,51_60,demissionnaire
3,0,0,M,1976-12-30,2,1999-10-20,DA,21,30,53,23,21_30,21_30,51_60,demissionnaire
4,0,0,C,1977-01-24,0,2001-02-15,DV,21,57,81,24,51_60,21_30,71plus,demissionnaire
2,0,0,M,1977-02-18,0,2005-11-24,DV,21,50,78,28,41_50,21_30,71plus,demissionnaire
3,0,0,A,1977-03-03,0,2000-10-04,DV,21,47,70,23,41_50,21_30,61_70,demissionnaire
3,0,0,A,1977-03-15,0,2005-10-19,DV,21,44,72,28,41_50,21_30,71plus,demissionnaire
3,0,0,M,1977-03-22,0,2005-06-17,DV,21,46,74,28,41_50,21_30,71plus,demissionnaire
3,0,0,A,1977-08-18,0,2004-04-05,DV,21,46,73,27,41_50,21_30,71plus,demissionnaire
2,0,0,M,1977-10-28,0,2004-12-03,DV,21,38,65,27,31_40,21_30,61_70,demissionnaire
2,0,0,M,1977-11-28,0,2001-02-07,DV,21,26,50,24,21_30,21_30,41_50,demissionnaire
3,0,0,A,1977-12-05,0,2005-04-11,DV,21,49,77,28,41_50,21_30,71plus,demissionnaire
3,0,0,A,1978-01-20,0,2005-10-12,DV,21,34,61,27,31_40,21_30,61_70,demissionnaire
2,0,0,M,1978-01-27,0,2005-09-21,DV,21,51,78,27,51_60,21_30,71plus,demissionnaire
3,0,0,A,1978-01-27,0,2005-09-21,DV,21,46,73,27,41_50,21_30,71plus,demissionnaire
3,0,0,A,1978-02-03,0,2001-02-06,DV,21,44,67,23,41_50,21_30,61_70,demissionnaire
3,0,0,A,1978-02-09,0,1999-09-22,DV,21,28,49,21,21_30,21_30,41_50,demissionnaire
2,0,0,A,1978-02-09,0,1999-10-20,DV,21,30,51,21,21_30,21_30,51_60,demissionnaire
3,0,0,A,1978-03-28,0,1999-03-17,DV,21,45,66,21,41_50,21_30,61_70,demissionnaire
2,0,0,A,1978-04-05,0,2002-06-11,DV,21,37,61,24,31_40,21_30,61_70,demissionnaire
3,0,0,A,1978-04-27,0,2003-08-08,DV,21,27,52,25,21_30,21_30,51_60,demissionnaire
2,0,0,A,1978-05-29,0,2006-06-09,DV,21,36,64,28,31_40,21_30,61_70,demissionnaire
3,0,0,A,1979-01-28,0,2004-08-20,DV,21,39,64,25,31_40,21_30,61_70,demissionnaire
4,0,0,C,1979-05-14,0,2002-09-18,DV,21,43,66,23,41_50,21_30,61_70,demissionnaire
3,0,0,D,1979-06-14,0,2002-03-29,DA,21,20,43,23,11_20,21_30,41_50,demissionnaire
3,0,0,A,1979-10-12,0,2005-06-24,DV,21,23,49,26,21_30,21_30,41_50,demissionnaire
3,0,0,A,1979-11-12,0,2001-11-29,DV,21,47,69,22,41_50,21_30,61_70,demissionnaire
2,0,0,D,1979-12-03,2,2001-03-14,DV,21,28,50,22,21_30,21_30,41_50,demissionnaire
3,0,0,A,1979-12-26,0,2003-07-25,DV,21,34,58,24,31_40,21_30,51_60,demissionnaire
