Id;CDSEXE;DTNAIS;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDMOTDEM;CDCATCL;Bpadh;DTDEM;Age Debut;;;Moyenne;Ecartype;Min;Max
252;4;23/03/1947;0;0;C;28/10/1972;0;;10;14607;31/12/1900;26;;;;;;
253;4;08/12/1939;0;0;C;08/11/1972;2;DC;10;14607;31/12/1900;33;;;;;;
254;2;19/07/1946;0;0;A;21/11/1972;0;;10;11307;31/12/1900;26;;;;;;
255;2;01/01/1943;0;0;C;24/11/1972;2;;10;14607;31/12/1900;30;;;;;;
256;3;18/07/1921;0;0;A;22/12/1972;0;;10;11307;31/12/1900;51;;;;;;
257;3;25/10/1941;1000;0;A;30/01/1973;0;;10;11307;31/12/1900;31;;;;;;
258;2;27/08/1943;0;0;D;02/07/1973;2;;10;14607;31/12/1900;30;;;;;;
259;4;17/01/1949;0;0;C;20/07/1973;0;;10;11307;31/12/1900;25;;;;;;
260;3;26/02/1919;0;0;M;31/10/1973;2;;10;14607;31/12/1900;55;;;;;;
261;2;22/07/1946;3385;2;M;23/11/1973;2;;10;14607;31/12/1900;27;;;;;;
262;2;25/05/1938;0;0;A;26/03/1974;0;DV;10;11307;23/09/2005;36;;;;;;
263;4;08/08/1930;0;0;C;07/05/1974;0;DC;10;11307;31/12/1900;44;;;;;;
264;3;24/08/1940;0;0;A;07/05/1974;0;DV;21;11307;07/01/2000;34;;;;;;
265;3;06/03/1947;3000;0;M;30/08/1974;0;;10;11307;31/12/1900;27;;;;;;
266;2;17/12/1940;2300;0;B;24/09/1974;2;;10;14607;31/12/1900;34;;;;;;
267;2;04/12/1930;0;0;A;21/11/1974;0;;10;11307;31/12/1900;44;;;;;;
268;3;13/07/1938;0;0;M;30/10/1974;0;;10;14607;31/12/1900;36;;;;;;
269;4;24/04/1973;0;0;C;20/12/1974;0;;21;11307;31/12/1900;2;;;;;;
270;4;22/09/1943;0;0;C;08/01/1975;2;;21;14607;31/12/1900;31;;;;;;
271;2;24/01/1924;0;0;A;04/02/1975;0;;10;11307;31/12/1900;51;;;;;;
272;3;27/08/1933;0;0;M;26/03/1975;2;;10;14607;31/12/1900;42;;;;;;
273;2;22/10/1943;0;0;M;09/04/1975;2;;10;14607;31/12/1900;31;;;;;;
274;2;18/02/1942;3601;0;C;24/04/1975;2;;10;14607;31/12/1900;33;;;;;;
275;3;19/04/1950;2482;0;E;21/05/1975;2;;10;14607;31/12/1900;25;;;;;;
276;2;10/12/1932;0;0;M;28/05/1975;0;;10;15707;31/12/1900;42;;;;;;
277;2;01/06/1940;0;0;A;28/08/1975;0;;10;11307;31/12/1900;35;;;;;;
278;3;13/05/1949;0;0;A;15/10/1975;0;;10;11307;31/12/1900;26;;;;;;
279;2;16/02/1951;2224;2;U;15/12/1975;2;;10;14607;31/12/1900;25;;;;;;
280;3;19/02/1921;0;0;M;07/01/1976;0;;10;14607;31/12/1900;55;;;;;;
281;2;24/02/1941;1884;0;S;29/01/1976;2;;10;14607;31/12/1900;35;;;;;;
282;2;03/11/1945;0;0;A;03/03/1976;0;;10;11307;31/12/1900;30;;;;;;
283;2;23/11/1949;0;0;C;07/04/1976;2;;10;14607;31/12/1900;26;;;;;;
284;3;02/01/1946;0;0;M;05/05/1976;2;;10;14607;31/12/1900;30;;;;;;
285;2;06/08/1937;0;0;A;20/05/1976;0;;10;11307;31/12/1900;39;;;;;;
286;2;07/11/1943;0;0;V;31/05/1976;2;;10;14607;31/12/1900;33;;;;;;
287;3;06/11/1942;0;0;M;03/08/1976;2;;10;14607;31/12/1900;34;;;;;;
288;3;01/02/1946;1841;2;M;13/09/1976;2;;10;14607;31/12/1900;31;;;;;;
289;1;1900-01-00;0;0;A;28/09/1976;0;;50;11307;31/12/1900;#VALEUR!;;;;;;
