,Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
58,59,3,0,0,A,1981-05-14,0,2006-08-31,DV,21,31,56,25
59,60,3,0,0,A,1981-05-27,0,2003-06-30,DV,21,43,65,22
60,61,2,0,0,M,1981-05-27,0,2005-11-10,DV,21,36,60,24
61,62,3,0,0,A,1981-06-18,0,2000-03-02,DV,21,23,42,19
62,63,3,0,0,A,1981-07-06,0,2006-10-30,DV,21,43,68,25
63,64,2,0,0,A,1981-07-10,0,2002-12-06,DV,21,33,54,21
64,65,2,0,0,A,1981-09-25,0,2001-01-29,DV,21,41,61,20
65,66,3,0,0,M,1982-01-26,0,2006-12-12,DV,21,39,63,24
66,67,3,0,0,A,1982-03-16,0,2000-03-16,DV,21,33,51,18
67,68,3,0,0,A,1982-03-29,0,1999-02-15,DV,21,34,51,17
68,69,2,0,0,M,1982-05-24,0,2005-11-10,DV,21,38,61,23
69,70,2,0,0,A,1982-10-08,0,2005-08-25,DV,10,21,44,23
70,71,3,0,0,A,1982-11-22,0,2001-03-13,DV,21,48,67,19
71,72,2,0,0,A,1983-02-28,0,2001-01-11,DV,21,25,43,18
72,73,2,0,0,A,1983-05-06,0,2002-03-12,DV,21,41,60,19
73,74,2,0,0,A,1983-07-05,0,2000-09-01,DV,21,33,50,17
74,75,2,1522,2,U,1983-11-16,0,1999-03-03,DV,21,19,35,16
75,76,2,0,1,M,1983-11-09,0,2005-06-23,DV,21,30,52,22
76,77,3,0,0,A,1983-12-12,0,2003-06-19,DV,21,41,61,20
77,78,3,0,0,A,1974-10-17,0,2001-12-17,DV,21,35,62,27
78,79,3,0,0,A,1975-05-23,0,2001-02-13,DV,21,27,53,26
79,80,3,0,0,B,1976-04-20,0,2005-10-06,RA,21,27,56,29
80,81,3,0,0,A,1977-11-25,0,2006-02-24,DV,21,28,57,29
81,82,2,0,0,A,1977-12-27,0,2000-10-27,DV,21,34,57,23
82,83,2,0,0,A,1978-05-02,0,1999-10-26,DV,21,23,44,21
83,84,4,0,0,C,1978-07-13,0,2004-02-09,DA,21,30,56,26
84,85,2,0,0,A,1978-07-13,0,2002-02-21,RA,21,21,45,24
85,86,4,0,0,C,1978-10-06,0,2001-08-10,DV,21,26,49,23
86,87,2,0,0,M,1978-10-06,0,2006-02-28,DV,21,32,60,28
87,88,3,0,0,A,1979-10-23,0,2002-11-18,DV,21,29,52,23
88,89,2,0,0,A,1979-11-13,0,2000-03-10,DV,21,35,56,21
89,90,3,0,0,D,1979-12-12,2,2003-10-09,DA,21,30,54,24
90,91,3,0,0,A,1980-01-14,0,2000-03-17,DV,21,68,88,20
91,92,3,0,0,A,1980-02-19,0,2000-10-16,DV,21,34,54,20
92,93,3,0,0,A,1980-05-21,0,2000-03-01,DV,21,30,50,20
93,94,3,0,0,A,1980-06-23,0,2002-09-12,DV,21,24,46,22
94,95,3,0,0,A,1980-08-05,0,2003-03-21,DV,21,49,72,23
95,96,2,0,0,S,1980-08-20,0,2006-02-08,DA,21,31,57,26
96,97,2,0,2,M,1980-12-03,0,2005-09-02,DV,21,31,56,25
97,98,4,0,0,C,1980-12-03,0,2001-03-15,DV,21,42,63,21
98,99,3,0,0,A,1981-02-05,0,2001-09-10,DV,21,37,57,20
99,100,2,152449,0,M,1981-02-16,0,2003-08-29,DV,21,24,46,22
100,101,2,0,0,A,1981-05-14,0,2001-03-26,DV,21,59,79,20
101,102,3,1890,2,M,1981-10-19,0,2005-12-13,DV,21,34,58,24
102,103,2,0,0,A,1981-11-23,0,2005-02-14,DV,21,40,64,24
103,104,3,0,0,A,1982-03-22,0,2000-11-06,DV,21,50,68,18
104,105,3,0,0,C,1982-07-20,0,2001-07-25,DV,21,25,44,19
105,106,3,0,0,A,1982-09-29,0,2001-02-02,DV,21,28,47,19
106,107,2,0,0,A,1982-12-06,0,2006-01-06,DV,10,57,81,24
107,108,2,0,0,M,1982-12-09,0,2006-03-24,DV,21,42,66,24
108,109,2,0,0,A,1982-12-22,0,2000-06-14,DV,21,27,45,18
109,110,3,0,0,M,1982-12-22,0,2005-11-24,DV,21,44,67,23
110,111,2,0,1,M,1983-01-27,2,2005-10-20,DV,21,34,56,22
111,112,2,0,0,C,1983-03-23,0,2006-05-17,DV,21,25,48,23
112,113,3,0,0,A,1983-03-28,0,2000-04-07,DV,21,41,58,17
113,114,2,0,0,A,1983-03-28,0,2005-10-19,DV,21,42,64,22
114,115,2,0,1,M,1983-05-20,0,2006-05-16,DV,21,35,58,23
115,116,2,0,3,M,1983-06-28,0,2006-07-04,DV,21,27,50,23
116,117,3,0,0,A,1983-07-18,0,2003-11-05,DV,21,47,67,20
117,118,2,0,0,A,1983-11-25,0,2000-05-25,DV,21,45,62,17
118,119,3,0,0,A,1973-10-16,0,1999-03-12,DV,21,54,80,26
119,120,2,0,0,A,1974-04-24,0,2003-05-22,DV,21,29,58,29
120,121,2,0,0,A,1974-04-29,0,2006-03-01,DV,21,30,62,32
121,122,3,0,0,A,1974-12-23,0,2003-05-22,DV,21,29,58,29
122,123,2,0,0,M,1975-05-06,0,2005-02-17,DV,21,29,59,30
123,124,2,0,0,A,1977-01-06,0,2004-04-30,DV,21,47,74,27
124,125,3,0,0,V,1977-03-25,0,2004-05-19,DV,21,34,61,27
125,126,3,0,0,V,1977-04-22,0,2006-07-31,DV,21,34,63,29
126,127,3,0,0,A,1977-07-19,0,2001-09-17,DV,21,48,72,24
127,128,3,0,0,A,1977-09-16,0,2004-10-06,DV,21,27,54,27
128,129,2,0,0,A,1977-10-03,0,2004-10-27,DV,21,28,55,27
129,130,2,0,0,A,1977-11-07,0,2000-10-27,DV,21,24,47,23
130,131,3,0,0,A,1978-01-06,0,2000-12-11,DV,21,57,79,22
131,132,3,0,0,A,1978-06-09,0,2002-02-12,DV,21,35,59,24
132,133,4,0,0,C,1978-09-07,0,2003-10-29,DV,21,25,50,25
133,134,3,2101,1,M,1978-10-10,0,2006-10-25,DV,21,26,54,28
134,135,3,0,0,D,1978-11-07,0,2005-07-20,DV,21,38,65,27
135,136,3,0,0,D,1979-07-11,0,2001-03-02,DA,40,30,52,22
136,137,3,0,0,A,1979-09-27,0,2006-06-23,DV,21,42,69,27
137,138,2,0,0,A,1979-09-27,0,2006-06-23,DV,21,48,75,27
138,139,3,0,0,D,1980-01-04,0,2006-06-06,DV,21,40,66,26
139,140,2,2940,1,M,1980-05-28,0,2006-10-25,DV,21,30,56,26
140,141,3,0,0,A,1980-10-14,0,2003-11-20,DV,21,37,60,23
141,142,2,0,0,M,1980-12-16,0,2006-11-22,DV,21,39,65,26
142,143,3,0,0,A,1980-12-19,0,1999-10-06,DV,21,35,54,19
143,144,3,0,0,A,1981-05-12,0,1999-02-19,DV,21,33,51,18
144,145,2,0,0,A,1981-05-12,0,1999-02-19,DV,21,34,52,18
145,146,2,0,0,A,1981-05-19,0,2002-03-21,DV,21,38,59,21
146,147,2,0,0,A,1981-10-08,0,1999-09-27,DV,21,41,59,18
147,148,2,0,0,A,1982-01-06,0,1999-09-03,DV,21,31,48,17
148,149,4,0,0,C,1982-03-30,0,2000-12-01,RA,21,50,68,18
149,150,2,0,0,A,1982-09-09,0,2003-07-07,DV,21,27,48,21
150,151,3,1863,0,A,1982-11-22,0,2004-03-12,DV,21,39,61,22
151,152,3,0,0,A,1982-11-25,0,2002-11-19,DV,21,54,74,20
152,153,3,0,0,A,1983-04-13,0,2005-10-19,DV,10,26,48,22
153,154,3,1326,2,D,1983-04-13,0,2005-01-03,DV,21,26,48,22
154,155,2,0,0,A,1983-11-21,0,2004-05-26,DV,21,46,67,21
155,156,2,0,0,A,1983-12-02,0,2003-08-28,DV,21,43,63,20
156,157,2,0,0,A,1982-12-17,0,2000-03-15,DV,21,27,45,18
157,158,3,0,0,A,1972-01-14,0,2000-07-18,DV,21,34,62,28
158,159,3,0,0,M,1972-02-01,0,2004-11-19,DV,21,54,86,32
159,160,2,0,0,A,1972-07-20,0,2000-07-18,DV,21,35,63,28
160,161,3,0,0,A,1973-02-23,0,1999-05-20,DV,21,28,54,26
161,162,2,0,0,A,1973-04-02,0,2005-06-10,DV,21,30,62,32
162,163,2,0,2,A,1976-08-13,0,2005-12-15,DV,21,35,64,29
163,164,3,1006,2,M,1976-08-13,0,2005-12-15,DV,21,30,59,29
164,165,3,0,0,A,1976-09-20,0,2004-10-20,DA,21,24,52,28
165,166,3,0,0,A,1976-12-24,0,2001-01-25,DV,21,41,66,25
166,167,3,0,0,A,1979-02-08,0,2004-06-01,DV,21,40,65,25
167,168,2,0,0,A,1979-02-08,0,2004-06-01,DV,21,40,65,25
168,169,2,0,0,A,1979-05-16,0,2001-02-19,DV,21,46,68,22
169,170,2,0,0,A,1979-10-31,0,2006-05-03,DV,21,40,67,27
170,171,4,0,0,C,1980-01-21,0,2001-12-17,DV,21,42,63,21
171,172,3,0,0,D,1980-04-10,0,2000-10-02,DV,21,31,51,20
172,173,2,0,0,A,1980-05-28,0,2004-12-20,DV,21,42,66,24
173,174,2,0,0,M,1980-06-25,0,2005-01-05,DV,21,37,62,25
174,175,2,0,0,A,1981-04-02,0,2005-12-29,DV,21,40,64,24
175,176,3,0,0,A,1981-04-23,0,2006-07-19,DV,21,65,90,25
176,177,3,0,0,A,1981-06-15,0,1999-07-19,RA,21,27,45,18
177,178,2,2832,2,M,1981-12-01,0,2001-12-28,DV,21,35,55,20
178,179,2,0,0,A,1981-12-28,0,2000-09-25,DV,21,32,51,19
179,180,3,0,0,A,1982-03-23,0,2004-02-17,DV,21,44,66,22
180,181,3,0,0,A,1983-10-18,0,2005-09-23,DV,10,23,45,22
181,182,2,0,0,M,1983-10-18,0,2005-07-19,DV,21,46,68,22
182,183,3,0,0,A,1976-02-27,0,2003-08-29,DV,21,33,60,27
183,184,3,0,0,A,1976-10-19,0,2001-01-11,DV,21,36,61,25
184,185,3,0,0,M,1979-01-09,0,2001-08-22,DA,21,34,56,22
185,186,3,0,0,M,1979-05-16,0,2006-05-17,DV,21,37,64,27
186,187,2,1115,0,M,1979-06-05,0,2006-05-17,DV,21,37,64,27
187,188,2,0,0,A,1979-10-22,0,2005-10-18,DV,10,35,61,26
188,189,2,0,0,A,1980-04-21,0,2003-04-10,RA,21,34,57,23
189,190,3,2828,0,V,1980-11-17,0,2005-03-22,DV,21,41,66,25
190,191,3,0,0,A,1980-12-22,0,2004-03-24,DV,21,49,73,24
191,192,2,0,0,A,1980-12-22,0,2004-03-24,DV,21,52,76,24
192,193,2,0,0,A,1981-04-13,0,2000-11-02,RA,21,38,57,19
193,194,3,0,0,M,1981-12-16,0,2006-06-27,DV,21,42,67,25
194,195,2,0,0,A,1983-02-07,0,1999-07-19,RA,21,25,41,16
195,196,2,2113,1,M,1983-09-01,0,2001-11-13,DV,21,24,42,18
196,197,3,0,0,A,1972-02-21,0,2000-08-01,DV,21,34,62,28
197,198,3,0,0,A,1972-05-29,0,1999-12-24,DV,21,28,55,27
198,199,3,0,0,A,1972-11-20,0,2005-08-31,DV,10,48,81,33
199,200,2,0,0,A,1972-11-20,0,2005-08-31,DV,10,43,76,33
200,201,2,0,0,A,1973-04-13,0,2002-07-12,DV,21,44,73,29
201,202,3,0,0,D,1973-05-09,0,1999-11-09,DA,21,23,49,26
202,203,2,0,0,A,1973-05-14,0,2002-01-17,DV,21,29,58,29
203,204,2,0,0,A,1973-06-14,0,2006-11-03,DV,21,35,68,33
204,205,3,0,0,A,1973-06-14,0,2003-09-04,DV,21,31,61,30
205,206,3,0,0,A,1973-06-27,0,2002-07-16,DV,21,22,51,29
206,207,2,0,0,A,1973-08-28,0,2002-07-12,DV,21,29,58,29
207,208,2,0,0,M,1973-12-27,0,2006-11-22,DV,21,36,69,33
208,209,4,0,0,C,1974-02-01,0,2002-01-28,DV,21,36,64,28
209,210,3,0,0,A,1974-06-17,0,2000-10-13,DV,21,54,80,26
210,211,3,0,0,A,1975-01-27,0,2001-06-13,DV,21,34,60,26
211,212,4,0,0,C,1975-02-13,0,2000-09-25,DV,21,60,85,25
212,213,2,0,0,A,1975-02-17,0,2002-02-04,DV,21,32,59,27
213,214,4,0,0,C,1975-02-20,0,2003-01-03,DV,21,27,55,28
214,215,3,0,0,A,1975-03-12,0,2003-01-30,DV,21,29,57,28
215,216,2,0,0,M,1975-03-14,0,2004-12-17,DV,21,42,71,29
216,217,2,0,0,A,1975-08-11,0,2006-11-27,DV,21,36,67,31
217,218,2,0,0,M,1975-10-14,0,2005-10-06,DV,21,56,86,30
218,219,2,0,0,A,1975-10-28,0,2005-10-19,DV,10,38,68,30
219,220,2,0,0,A,1975-12-02,0,2002-01-31,DV,21,37,64,27
220,221,2,0,0,A,1975-12-11,0,1999-09-06,DV,21,42,66,24
221,222,2,0,0,A,1976-02-06,2,2002-03-28,DV,21,44,70,26
222,223,4,0,0,C,1976-03-12,0,1999-10-26,DV,21,42,65,23
223,224,3,0,0,A,1976-05-17,0,2000-11-30,DV,21,35,59,24
224,225,2,0,0,A,1976-05-17,0,2000-11-30,DV,21,36,60,24
225,226,3,0,0,A,1976-10-04,0,2004-12-21,DV,21,29,57,28
226,227,3,0,0,M,1976-10-11,0,2005-12-16,DV,21,29,58,29
227,228,3,0,0,M,1976-12-30,2,1999-10-20,DA,21,30,53,23
228,229,4,0,0,C,1977-01-24,0,2001-02-15,DV,21,57,81,24
229,230,2,0,0,M,1977-02-18,0,2005-11-24,DV,21,50,78,28
230,231,3,0,0,A,1977-03-03,0,2000-10-04,DV,21,47,70,23
231,232,3,0,0,A,1977-03-15,0,2005-10-19,DV,21,44,72,28
232,233,3,0,0,M,1977-03-22,0,2005-06-17,DV,21,46,74,28
233,234,3,0,0,A,1977-08-18,0,2004-04-05,DV,21,46,73,27
234,235,2,0,0,M,1977-10-28,0,2004-12-03,DV,21,38,65,27
235,236,2,0,0,M,1977-11-28,0,2001-02-07,DV,21,26,50,24
236,237,3,0,0,A,1977-12-05,0,2005-04-11,DV,21,49,77,28
237,238,3,0,0,A,1978-01-20,0,2005-10-12,DV,21,34,61,27
238,239,2,0,0,M,1978-01-27,0,2005-09-21,DV,21,51,78,27
239,240,3,0,0,A,1978-01-27,0,2005-09-21,DV,21,46,73,27
240,241,3,0,0,A,1978-02-03,0,2001-02-06,DV,21,44,67,23
241,242,3,0,0,A,1978-02-09,0,1999-09-22,DV,21,28,49,21
242,243,2,0,0,A,1978-02-09,0,1999-10-20,DV,21,30,51,21
243,244,3,0,0,A,1978-03-28,0,1999-03-17,DV,21,45,66,21
244,245,2,0,0,A,1978-04-05,0,2002-06-11,DV,21,37,61,24
245,246,3,0,0,A,1978-04-27,0,2003-08-08,DV,21,27,52,25
246,247,2,0,0,A,1978-05-29,0,2006-06-09,DV,21,36,64,28
247,248,3,0,0,A,1979-01-28,0,2004-08-20,DV,21,39,64,25
248,249,4,0,0,C,1979-05-14,0,2002-09-18,DV,21,43,66,23
249,250,3,0,0,D,1979-06-14,0,2002-03-29,DA,21,20,43,23
250,251,3,0,0,A,1979-10-12,0,2005-06-24,DV,21,23,49,26
251,252,3,0,0,A,1979-11-12,0,2001-11-29,DV,21,47,69,22
252,253,2,0,0,D,1979-12-03,2,2001-03-14,DV,21,28,50,22
253,254,3,0,0,A,1979-12-26,0,2003-07-25,DV,21,34,58,24
254,255,3,0,0,A,1980-01-25,2,2001-06-28,DV,21,42,63,21
255,256,3,0,0,V,1980-02-28,0,2004-12-20,DV,21,61,85,24
256,257,3,0,0,D,1980-03-10,0,2004-12-13,DV,21,47,71,24
257,258,2,0,1,M,1980-03-25,0,2004-02-09,DV,21,38,62,24
258,259,3,0,0,A,1980-04-02,0,2000-12-08,DV,21,27,47,20
259,260,2,0,0,A,1980-04-02,0,2000-12-08,DV,21,29,49,20
260,261,3,0,0,A,1980-04-10,0,2006-04-05,DV,21,47,73,26
261,262,2,0,0,M,1980-04-28,0,2006-04-05,DV,21,48,74,26
262,263,3,0,0,A,1980-05-27,0,1999-06-02,DV,21,31,50,19
263,264,2,0,0,A,1980-05-27,2,1999-04-08,DV,21,34,53,19
264,265,3,0,0,A,1980-05-27,0,2004-06-01,DV,21,36,60,24
265,266,3,0,0,A,1980-05-27,0,2002-07-15,DV,21,31,53,22
266,267,4,0,0,C,1980-06-06,0,2005-06-23,DV,21,51,76,25
267,268,2,0,0,A,1980-06-06,0,2005-11-02,DV,10,28,53,25
268,269,2,0,0,A,1980-06-24,0,2004-06-16,DV,21,38,62,24
269,270,2,0,0,A,1980-07-23,0,1999-05-21,DV,21,40,59,19
270,271,2,0,0,A,1980-07-31,0,2003-07-31,RA,21,37,60,23
271,272,3,1516,0,M,1980-07-31,0,2006-01-04,DV,21,40,66,26
272,273,2,0,0,M,1980-09-02,0,2006-10-26,DA,21,59,85,26
273,274,3,0,0,A,1980-10-06,0,2000-03-22,DV,21,38,58,20
274,275,3,0,0,A,1980-10-13,0,2002-03-26,DV,21,49,71,22
275,276,3,0,0,C,1980-11-04,0,2005-01-11,DV,21,38,63,25
276,277,2,0,0,A,1980-12-09,0,2002-12-27,DV,21,44,66,22
277,278,2,0,0,A,1980-12-09,0,1999-11-08,DV,21,24,43,19
278,279,3,0,0,A,1980-12-09,0,2003-02-17,DV,21,45,68,23
279,280,3,0,0,A,1980-12-22,0,2004-12-21,DV,21,31,55,24
280,281,3,0,0,A,1981-01-19,2,2001-03-20,DV,21,34,54,20
281,282,3,0,0,A,1981-01-23,0,2005-06-15,DV,21,36,60,24
282,283,2,0,0,A,1981-04-10,0,2006-08-29,DV,21,50,75,25
283,284,3,0,0,V,1981-05-26,0,2003-05-21,DV,21,58,80,22
284,285,2,1224,0,M,1981-05-26,0,2004-12-09,DV,21,34,57,23
285,286,3,0,0,M,1981-05-26,0,2006-07-07,DV,21,42,67,25
286,287,2,0,0,A,1981-05-26,0,2005-09-23,DV,10,37,61,24
287,288,2,0,0,M,1981-05-27,0,2006-07-21,DV,21,44,69,25
288,289,3,0,0,A,1981-05-27,0,2006-07-21,DV,21,49,74,25
289,290,2,0,0,A,1981-06-19,0,2003-09-26,DV,21,26,48,22
290,291,3,0,2,D,1981-07-21,0,2006-05-17,DV,21,26,51,25
291,292,3,0,0,M,1981-07-23,0,2006-05-30,DV,21,39,64,25
292,293,3,0,0,A,1981-07-29,0,1999-01-25,DV,21,38,56,18
293,294,3,0,0,A,1981-08-14,0,2006-12-21,DV,21,26,51,25
294,295,3,0,0,A,1981-09-09,0,2002-04-08,DV,21,53,74,21
295,296,2,0,0,A,1981-11-30,0,1999-06-30,DV,21,21,39,18
296,297,3,0,0,A,1981-11-30,0,2001-02-14,DV,21,54,74,20
297,298,3,0,0,A,1982-01-15,0,2002-02-08,DV,21,72,92,20
298,299,2,0,0,D,1982-02-08,0,2005-01-11,DV,21,40,63,23
299,300,3,0,0,M,1982-02-08,0,2002-10-08,DA,21,35,55,20
300,301,3,0,0,A,1982-02-09,0,2002-07-19,DV,21,65,85,20
301,302,4,0,0,C,1982-02-08,0,2005-11-03,RA,21,30,53,23
302,303,2,0,0,D,1982-04-02,0,2005-10-07,RA,21,56,79,23
303,304,2,0,0,A,1982-05-18,0,1999-06-21,DV,21,29,46,17
304,305,2,0,0,A,1982-06-08,0,2006-07-10,DV,21,37,61,24
305,306,3,0,0,A,1982-06-30,0,2004-11-04,DV,21,51,73,22
306,307,4,0,0,C,1982-10-13,0,2004-06-16,DV,21,23,45,22
307,308,3,0,0,M,1982-10-15,0,2003-12-29,DV,21,40,61,21
308,309,2,0,0,A,1982-10-25,0,1999-03-09,DV,21,24,41,17
309,310,2,0,0,A,1982-12-02,0,2005-09-23,DV,10,24,47,23
310,311,3,0,0,A,1983-01-06,0,2003-12-10,DV,21,33,53,20
311,312,2,0,0,A,1983-01-18,0,2003-04-10,RA,21,45,65,20
312,313,2,0,0,A,1983-05-13,0,2001-01-19,DV,21,62,80,18
313,314,2,0,0,M,1983-06-03,2,2002-12-20,DV,21,52,71,19
314,315,3,0,0,A,1983-06-03,0,2003-04-07,DV,21,52,72,20
315,316,2,0,0,A,1983-07-12,0,2002-06-26,DV,21,53,72,19
316,317,3,0,0,C,1983-08-10,0,2003-09-26,DV,21,22,42,20
317,318,2,0,0,A,1983-08-08,0,2001-12-18,DV,21,47,65,18
318,319,3,0,0,A,1983-10-28,0,2004-10-07,DV,21,41,62,21
319,320,2,0,0,A,1983-10-27,0,2002-03-29,DV,21,44,63,19
320,321,3,0,0,A,1983-12-23,0,2004-11-25,DV,21,40,61,21
321,322,2,0,0,A,1983-12-28,0,2006-08-11,DV,21,41,64,23
322,323,3,0,0,A,1984-01-17,0,2002-09-18,DV,21,35,53,18
323,324,3,0,0,D,1984-01-24,0,2005-11-30,DV,21,27,48,21
324,325,3,0,0,A,1972-07-05,0,1999-03-29,DV,21,48,75,27
325,326,2,0,0,M,1973-12-14,0,2006-01-13,DV,21,40,73,33
326,327,3,0,0,A,1974-04-08,0,2001-05-17,DV,21,24,51,27
327,328,2,0,0,A,1974-10-04,0,2000-05-22,DV,21,40,66,26
328,329,3,1500,0,V,1975-10-29,0,2006-12-11,DV,21,42,73,31
329,330,2,0,0,A,1975-11-10,0,2005-11-02,DV,10,29,59,30
330,331,2,0,0,A,1976-02-11,0,2004-02-02,DV,21,51,79,28
331,332,2,0,0,A,1976-05-31,0,2001-03-19,DV,21,36,61,25
332,333,3,0,0,A,1976-09-23,0,2006-01-13,DV,21,40,70,30
333,334,4,0,0,C,1976-11-18,0,2001-12-12,DV,21,33,58,25
334,335,3,0,0,A,1977-03-14,0,2004-08-17,DA,21,27,54,27
335,336,3,0,0,A,1977-10-03,0,2005-01-24,DV,21,44,72,28
336,337,4,0,0,C,1978-01-18,0,2003-04-17,DV,21,36,61,25
337,338,3,1044,1,M,1978-12-05,0,2004-11-03,DA,21,36,62,26
338,339,3,0,0,A,1979-01-02,0,2002-01-07,DV,21,35,58,23
339,340,3,0,0,A,1980-11-07,0,2002-03-15,DV,21,26,48,22
340,341,2,4190,3,M,1981-01-30,0,2006-02-24,DV,21,25,50,25
341,342,3,1180,3,M,1981-01-30,0,2006-02-24,DV,21,22,47,25
342,343,2,0,0,M,1981-06-15,0,2005-10-26,DV,21,42,66,24
343,344,2,0,0,M,1982-02-12,0,2005-02-28,DV,21,45,68,23
344,345,3,0,0,D,1983-02-02,0,2006-04-06,DV,21,47,70,23
345,346,2,0,0,M,1983-05-02,0,2002-04-11,DV,21,34,53,19
346,347,2,0,0,M,1983-06-21,0,1999-09-22,DV,21,33,49,16
347,348,3,0,0,A,1983-09-13,0,2000-02-25,DV,21,26,43,17
348,349,3,0,0,A,1976-11-12,0,2006-11-09,DA,21,27,57,30
349,350,3,3089,0,V,1977-05-13,0,2004-12-09,DV,21,25,52,27
350,351,2,0,0,M,1977-06-24,0,2004-07-08,DV,21,28,55,27
351,352,3,0,0,A,1977-09-12,0,2003-08-06,RA,21,29,55,26
352,353,2,0,0,A,1977-11-21,0,2004-12-27,DV,21,32,59,27
353,354,3,0,0,A,1978-05-18,0,1999-03-24,DV,21,27,48,21
