Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
158,3,0,0,A,1972-01-14,0,2000-07-18,DV,21,34,62,28
159,3,0,0,M,1972-02-01,0,2004-11-19,DV,21,54,86,32
160,2,0,0,A,1972-07-20,0,2000-07-18,DV,21,35,63,28
161,3,0,0,A,1973-02-23,0,1999-05-20,DV,21,28,54,26
162,2,0,0,A,1973-04-02,0,2005-06-10,DV,21,30,62,32
163,2,0,2,A,1976-08-13,0,2005-12-15,DV,21,35,64,29
164,3,1006,2,M,1976-08-13,0,2005-12-15,DV,21,30,59,29
165,3,0,0,A,1976-09-20,0,2004-10-20,DA,21,24,52,28
166,3,0,0,A,1976-12-24,0,2001-01-25,DV,21,41,66,25
167,3,0,0,A,1979-02-08,0,2004-06-01,DV,21,40,65,25
168,2,0,0,A,1979-02-08,0,2004-06-01,DV,21,40,65,25
169,2,0,0,A,1979-05-16,0,2001-02-19,DV,21,46,68,22
170,2,0,0,A,1979-10-31,0,2006-05-03,DV,21,40,67,27
171,4,0,0,C,1980-01-21,0,2001-12-17,DV,21,42,63,21
172,3,0,0,D,1980-04-10,0,2000-10-02,DV,21,31,51,20
173,2,0,0,A,1980-05-28,0,2004-12-20,DV,21,42,66,24
174,2,0,0,M,1980-06-25,0,2005-01-05,DV,21,37,62,25
175,2,0,0,A,1981-04-02,0,2005-12-29,DV,21,40,64,24
176,3,0,0,A,1981-04-23,0,2006-07-19,DV,21,65,90,25
177,3,0,0,A,1981-06-15,0,1999-07-19,RA,21,27,45,18
178,2,2832,2,M,1981-12-01,0,2001-12-28,DV,21,35,55,20
179,2,0,0,A,1981-12-28,0,2000-09-25,DV,21,32,51,19
180,3,0,0,A,1982-03-23,0,2004-02-17,DV,21,44,66,22
181,3,0,0,A,1983-10-18,0,2005-09-23,DV,10,23,45,22
182,2,0,0,M,1983-10-18,0,2005-07-19,DV,21,46,68,22
183,3,0,0,A,1976-02-27,0,2003-08-29,DV,21,33,60,27
184,3,0,0,A,1976-10-19,0,2001-01-11,DV,21,36,61,25
185,3,0,0,M,1979-01-09,0,2001-08-22,DA,21,34,56,22
186,3,0,0,M,1979-05-16,0,2006-05-17,DV,21,37,64,27
187,2,1115,0,M,1979-06-05,0,2006-05-17,DV,21,37,64,27
188,2,0,0,A,1979-10-22,0,2005-10-18,DV,10,35,61,26
189,2,0,0,A,1980-04-21,0,2003-04-10,RA,21,34,57,23
190,3,2828,0,V,1980-11-17,0,2005-03-22,DV,21,41,66,25
191,3,0,0,A,1980-12-22,0,2004-03-24,DV,21,49,73,24
192,2,0,0,A,1980-12-22,0,2004-03-24,DV,21,52,76,24
193,2,0,0,A,1981-04-13,0,2000-11-02,RA,21,38,57,19
194,3,0,0,M,1981-12-16,0,2006-06-27,DV,21,42,67,25
195,2,0,0,A,1983-02-07,0,1999-07-19,RA,21,25,41,16
196,2,2113,1,M,1983-09-01,0,2001-11-13,DV,21,24,42,18
197,3,0,0,A,1972-02-21,0,2000-08-01,DV,21,34,62,28
198,3,0,0,A,1972-05-29,0,1999-12-24,DV,21,28,55,27
199,3,0,0,A,1972-11-20,0,2005-08-31,DV,10,48,81,33
200,2,0,0,A,1972-11-20,0,2005-08-31,DV,10,43,76,33
201,2,0,0,A,1973-04-13,0,2002-07-12,DV,21,44,73,29
202,3,0,0,D,1973-05-09,0,1999-11-09,DA,21,23,49,26
203,2,0,0,A,1973-05-14,0,2002-01-17,DV,21,29,58,29
204,2,0,0,A,1973-06-14,0,2006-11-03,DV,21,35,68,33
205,3,0,0,A,1973-06-14,0,2003-09-04,DV,21,31,61,30
206,3,0,0,A,1973-06-27,0,2002-07-16,DV,21,22,51,29
207,2,0,0,A,1973-08-28,0,2002-07-12,DV,21,29,58,29
208,2,0,0,M,1973-12-27,0,2006-11-22,DV,21,36,69,33
209,4,0,0,C,1974-02-01,0,2002-01-28,DV,21,36,64,28
210,3,0,0,A,1974-06-17,0,2000-10-13,DV,21,54,80,26
211,3,0,0,A,1975-01-27,0,2001-06-13,DV,21,34,60,26
212,4,0,0,C,1975-02-13,0,2000-09-25,DV,21,60,85,25
213,2,0,0,A,1975-02-17,0,2002-02-04,DV,21,32,59,27
214,4,0,0,C,1975-02-20,0,2003-01-03,DV,21,27,55,28
215,3,0,0,A,1975-03-12,0,2003-01-30,DV,21,29,57,28
216,2,0,0,M,1975-03-14,0,2004-12-17,DV,21,42,71,29
217,2,0,0,A,1975-08-11,0,2006-11-27,DV,21,36,67,31
218,2,0,0,M,1975-10-14,0,2005-10-06,DV,21,56,86,30
219,2,0,0,A,1975-10-28,0,2005-10-19,DV,10,38,68,30
220,2,0,0,A,1975-12-02,0,2002-01-31,DV,21,37,64,27
221,2,0,0,A,1975-12-11,0,1999-09-06,DV,21,42,66,24
222,2,0,0,A,1976-02-06,2,2002-03-28,DV,21,44,70,26
223,4,0,0,C,1976-03-12,0,1999-10-26,DV,21,42,65,23
224,3,0,0,A,1976-05-17,0,2000-11-30,DV,21,35,59,24
225,2,0,0,A,1976-05-17,0,2000-11-30,DV,21,36,60,24
226,3,0,0,A,1976-10-04,0,2004-12-21,DV,21,29,57,28
227,3,0,0,M,1976-10-11,0,2005-12-16,DV,21,29,58,29
228,3,0,0,M,1976-12-30,2,1999-10-20,DA,21,30,53,23
229,4,0,0,C,1977-01-24,0,2001-02-15,DV,21,57,81,24
230,2,0,0,M,1977-02-18,0,2005-11-24,DV,21,50,78,28
231,3,0,0,A,1977-03-03,0,2000-10-04,DV,21,47,70,23
232,3,0,0,A,1977-03-15,0,2005-10-19,DV,21,44,72,28
233,3,0,0,M,1977-03-22,0,2005-06-17,DV,21,46,74,28
234,3,0,0,A,1977-08-18,0,2004-04-05,DV,21,46,73,27
235,2,0,0,M,1977-10-28,0,2004-12-03,DV,21,38,65,27
236,2,0,0,M,1977-11-28,0,2001-02-07,DV,21,26,50,24
237,3,0,0,A,1977-12-05,0,2005-04-11,DV,21,49,77,28
238,3,0,0,A,1978-01-20,0,2005-10-12,DV,21,34,61,27
239,2,0,0,M,1978-01-27,0,2005-09-21,DV,21,51,78,27
240,3,0,0,A,1978-01-27,0,2005-09-21,DV,21,46,73,27
241,3,0,0,A,1978-02-03,0,2001-02-06,DV,21,44,67,23
242,3,0,0,A,1978-02-09,0,1999-09-22,DV,21,28,49,21
243,2,0,0,A,1978-02-09,0,1999-10-20,DV,21,30,51,21
244,3,0,0,A,1978-03-28,0,1999-03-17,DV,21,45,66,21
245,2,0,0,A,1978-04-05,0,2002-06-11,DV,21,37,61,24
246,3,0,0,A,1978-04-27,0,2003-08-08,DV,21,27,52,25
247,2,0,0,A,1978-05-29,0,2006-06-09,DV,21,36,64,28
248,3,0,0,A,1979-01-28,0,2004-08-20,DV,21,39,64,25
249,4,0,0,C,1979-05-14,0,2002-09-18,DV,21,43,66,23
250,3,0,0,D,1979-06-14,0,2002-03-29,DA,21,20,43,23
251,3,0,0,A,1979-10-12,0,2005-06-24,DV,21,23,49,26
252,3,0,0,A,1979-11-12,0,2001-11-29,DV,21,47,69,22
253,2,0,0,D,1979-12-03,2,2001-03-14,DV,21,28,50,22
254,3,0,0,A,1979-12-26,0,2003-07-25,DV,21,34,58,24
255,3,0,0,A,1980-01-25,2,2001-06-28,DV,21,42,63,21
256,3,0,0,V,1980-02-28,0,2004-12-20,DV,21,61,85,24
257,3,0,0,D,1980-03-10,0,2004-12-13,DV,21,47,71,24
258,2,0,1,M,1980-03-25,0,2004-02-09,DV,21,38,62,24
259,3,0,0,A,1980-04-02,0,2000-12-08,DV,21,27,47,20
260,2,0,0,A,1980-04-02,0,2000-12-08,DV,21,29,49,20
261,3,0,0,A,1980-04-10,0,2006-04-05,DV,21,47,73,26
262,2,0,0,M,1980-04-28,0,2006-04-05,DV,21,48,74,26
263,3,0,0,A,1980-05-27,0,1999-06-02,DV,21,31,50,19
264,2,0,0,A,1980-05-27,2,1999-04-08,DV,21,34,53,19
265,3,0,0,A,1980-05-27,0,2004-06-01,DV,21,36,60,24
266,3,0,0,A,1980-05-27,0,2002-07-15,DV,21,31,53,22
267,4,0,0,C,1980-06-06,0,2005-06-23,DV,21,51,76,25
268,2,0,0,A,1980-06-06,0,2005-11-02,DV,10,28,53,25
269,2,0,0,A,1980-06-24,0,2004-06-16,DV,21,38,62,24
270,2,0,0,A,1980-07-23,0,1999-05-21,DV,21,40,59,19
271,2,0,0,A,1980-07-31,0,2003-07-31,RA,21,37,60,23
272,3,1516,0,M,1980-07-31,0,2006-01-04,DV,21,40,66,26
273,2,0,0,M,1980-09-02,0,2006-10-26,DA,21,59,85,26
274,3,0,0,A,1980-10-06,0,2000-03-22,DV,21,38,58,20
275,3,0,0,A,1980-10-13,0,2002-03-26,DV,21,49,71,22
276,3,0,0,C,1980-11-04,0,2005-01-11,DV,21,38,63,25
277,2,0,0,A,1980-12-09,0,2002-12-27,DV,21,44,66,22
278,2,0,0,A,1980-12-09,0,1999-11-08,DV,21,24,43,19
279,3,0,0,A,1980-12-09,0,2003-02-17,DV,21,45,68,23
280,3,0,0,A,1980-12-22,0,2004-12-21,DV,21,31,55,24
281,3,0,0,A,1981-01-19,2,2001-03-20,DV,21,34,54,20
282,3,0,0,A,1981-01-23,0,2005-06-15,DV,21,36,60,24
283,2,0,0,A,1981-04-10,0,2006-08-29,DV,21,50,75,25
284,3,0,0,V,1981-05-26,0,2003-05-21,DV,21,58,80,22
285,2,1224,0,M,1981-05-26,0,2004-12-09,DV,21,34,57,23
286,3,0,0,M,1981-05-26,0,2006-07-07,DV,21,42,67,25
287,2,0,0,A,1981-05-26,0,2005-09-23,DV,10,37,61,24
288,2,0,0,M,1981-05-27,0,2006-07-21,DV,21,44,69,25
289,3,0,0,A,1981-05-27,0,2006-07-21,DV,21,49,74,25
290,2,0,0,A,1981-06-19,0,2003-09-26,DV,21,26,48,22
291,3,0,2,D,1981-07-21,0,2006-05-17,DV,21,26,51,25
292,3,0,0,M,1981-07-23,0,2006-05-30,DV,21,39,64,25
293,3,0,0,A,1981-07-29,0,1999-01-25,DV,21,38,56,18
294,3,0,0,A,1981-08-14,0,2006-12-21,DV,21,26,51,25
295,3,0,0,A,1981-09-09,0,2002-04-08,DV,21,53,74,21
296,2,0,0,A,1981-11-30,0,1999-06-30,DV,21,21,39,18
297,3,0,0,A,1981-11-30,0,2001-02-14,DV,21,54,74,20
298,3,0,0,A,1982-01-15,0,2002-02-08,DV,21,72,92,20
299,2,0,0,D,1982-02-08,0,2005-01-11,DV,21,40,63,23
300,3,0,0,M,1982-02-08,0,2002-10-08,DA,21,35,55,20
301,3,0,0,A,1982-02-09,0,2002-07-19,DV,21,65,85,20
302,4,0,0,C,1982-02-08,0,2005-11-03,RA,21,30,53,23
303,2,0,0,D,1982-04-02,0,2005-10-07,RA,21,56,79,23
304,2,0,0,A,1982-05-18,0,1999-06-21,DV,21,29,46,17
305,2,0,0,A,1982-06-08,0,2006-07-10,DV,21,37,61,24
306,3,0,0,A,1982-06-30,0,2004-11-04,DV,21,51,73,22
307,4,0,0,C,1982-10-13,0,2004-06-16,DV,21,23,45,22
308,3,0,0,M,1982-10-15,0,2003-12-29,DV,21,40,61,21
309,2,0,0,A,1982-10-25,0,1999-03-09,DV,21,24,41,17
310,2,0,0,A,1982-12-02,0,2005-09-23,DV,10,24,47,23
311,3,0,0,A,1983-01-06,0,2003-12-10,DV,21,33,53,20
312,2,0,0,A,1983-01-18,0,2003-04-10,RA,21,45,65,20
313,2,0,0,A,1983-05-13,0,2001-01-19,DV,21,62,80,18
314,2,0,0,M,1983-06-03,2,2002-12-20,DV,21,52,71,19
315,3,0,0,A,1983-06-03,0,2003-04-07,DV,21,52,72,20
316,2,0,0,A,1983-07-12,0,2002-06-26,DV,21,53,72,19
317,3,0,0,C,1983-08-10,0,2003-09-26,DV,21,22,42,20
318,2,0,0,A,1983-08-08,0,2001-12-18,DV,21,47,65,18
319,3,0,0,A,1983-10-28,0,2004-10-07,DV,21,41,62,21
320,2,0,0,A,1983-10-27,0,2002-03-29,DV,21,44,63,19
321,3,0,0,A,1983-12-23,0,2004-11-25,DV,21,40,61,21
322,2,0,0,A,1983-12-28,0,2006-08-11,DV,21,41,64,23
323,3,0,0,A,1984-01-17,0,2002-09-18,DV,21,35,53,18
324,3,0,0,D,1984-01-24,0,2005-11-30,DV,21,27,48,21
325,3,0,0,A,1972-07-05,0,1999-03-29,DV,21,48,75,27
326,2,0,0,M,1973-12-14,0,2006-01-13,DV,21,40,73,33
327,3,0,0,A,1974-04-08,0,2001-05-17,DV,21,24,51,27
328,2,0,0,A,1974-10-04,0,2000-05-22,DV,21,40,66,26
329,3,1500,0,V,1975-10-29,0,2006-12-11,DV,21,42,73,31
330,2,0,0,A,1975-11-10,0,2005-11-02,DV,10,29,59,30
331,2,0,0,A,1976-02-11,0,2004-02-02,DV,21,51,79,28
332,2,0,0,A,1976-05-31,0,2001-03-19,DV,21,36,61,25
333,3,0,0,A,1976-09-23,0,2006-01-13,DV,21,40,70,30
334,4,0,0,C,1976-11-18,0,2001-12-12,DV,21,33,58,25
335,3,0,0,A,1977-03-14,0,2004-08-17,DA,21,27,54,27
336,3,0,0,A,1977-10-03,0,2005-01-24,DV,21,44,72,28
337,4,0,0,C,1978-01-18,0,2003-04-17,DV,21,36,61,25
338,3,1044,1,M,1978-12-05,0,2004-11-03,DA,21,36,62,26
339,3,0,0,A,1979-01-02,0,2002-01-07,DV,21,35,58,23
340,3,0,0,A,1980-11-07,0,2002-03-15,DV,21,26,48,22
341,2,4190,3,M,1981-01-30,0,2006-02-24,DV,21,25,50,25
342,3,1180,3,M,1981-01-30,0,2006-02-24,DV,21,22,47,25
343,2,0,0,M,1981-06-15,0,2005-10-26,DV,21,42,66,24
344,2,0,0,M,1982-02-12,0,2005-02-28,DV,21,45,68,23
345,3,0,0,D,1983-02-02,0,2006-04-06,DV,21,47,70,23
346,2,0,0,M,1983-05-02,0,2002-04-11,DV,21,34,53,19
347,2,0,0,M,1983-06-21,0,1999-09-22,DV,21,33,49,16
348,3,0,0,A,1983-09-13,0,2000-02-25,DV,21,26,43,17
349,3,0,0,A,1976-11-12,0,2006-11-09,DA,21,27,57,30
350,3,3089,0,V,1977-05-13,0,2004-12-09,DV,21,25,52,27
351,2,0,0,M,1977-06-24,0,2004-07-08,DV,21,28,55,27
352,3,0,0,A,1977-09-12,0,2003-08-06,RA,21,29,55,26
353,2,0,0,A,1977-11-21,0,2004-12-27,DV,21,32,59,27
354,3,0,0,A,1978-05-18,0,1999-03-24,DV,21,27,48,21
355,3,0,0,A,1978-10-05,0,2003-01-16,DV,21,32,57,25
356,4,0,0,C,1982-03-31,0,2006-07-28,RA,21,22,46,24
357,2,0,0,A,1983-04-21,0,2002-08-07,DV,21,33,52,19
358,2,0,0,A,1972-04-18,0,2001-12-19,DV,21,33,62,29
359,3,0,0,M,1975-10-28,0,2002-07-12,DV,21,44,71,27
360,2,0,0,M,1975-10-28,0,2002-07-12,DV,21,50,77,27
361,3,0,0,A,1976-11-16,0,2002-11-15,DV,21,45,71,26
362,2,0,0,S,1976-12-02,0,2006-03-24,DV,21,29,59,30
363,2,0,0,A,1978-07-31,0,2003-12-12,DV,21,19,44,25
364,3,0,0,A,1978-10-30,0,2004-01-26,DV,21,41,67,26
365,4,0,0,C,1978-11-09,0,2005-03-21,DV,21,60,87,27
366,3,0,0,M,1978-11-27,0,2002-06-04,DV,21,44,68,24
367,2,0,0,M,1979-04-09,0,2003-08-14,DV,21,54,78,24
368,2,0,0,A,1980-07-10,0,2002-01-14,DV,21,60,82,22
369,2,0,0,C,1980-10-10,0,2000-11-23,DV,21,31,51,20
370,3,0,0,M,1981-01-13,0,2002-02-01,DV,21,46,67,21
371,2,0,0,M,1982-01-18,0,2001-07-05,DV,21,28,47,19
372,2,0,0,M,1982-09-02,0,2005-12-20,DV,21,56,79,23
373,3,0,0,D,1982-12-08,0,2001-08-31,DV,21,40,59,19
